Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,05/11/2022,15:00,Stenhousemuir,East Fife,2,2,D,1,0,H,P Stuart,10,14,6,8,15,13,5,10,2,3,1,0,2.1,3.2,3.1,2,3.3,3,2.1,3.25,3.1,2.04,3.74,3.25,2.05,3.3,3.2,2,3.4,3,2.12,3.81,3.36,2.06,3.45,3.15,1.75,2.05,1.68,2.17,1.8,2.17,1.72,2.03,-0.25,1.85,2,1.79,2.03,1.85,2.03,1.79,1.95,1.9,3.5,3.4,1.88,3.6,3.2,2,3.5,3.15,1.9,4.06,3.5,2.05,3.4,3.1,1.8,3.5,3.6,2.08,4.3,3.6,1.91,3.75,3.35,1.61,2.25,1.61,2.28,1.64,2.4,1.59,2.23,-0.5,1.98,1.88,1.9,1.95,2.02,2,1.89,1.88
SC3,12/11/2022,15:00,East Fife,Albion Rvs,2,3,A,1,2,A,C Fordyce,8,7,5,3,15,15,3,2,4,2,1,0,1.95,3.3,3.4,1.95,3.2,3.3,2.05,3.25,3.25,2.23,3.51,3.02,2.05,3.25,3.3,1.95,3.3,3.3,2.25,3.58,3.4,2.09,3.39,3.17,1.95,1.9,1.9,1.92,1.98,1.92,1.87,1.86,-0.25,1.75,2.05,1.95,1.88,1.95,2.05,1.84,1.9,2.1,3.3,3,2.15,3.2,2.87,2.15,3.15,3.05,2.18,3.6,3.11,2.2,3.2,3,2.15,3.25,2.9,2.23,3.68,3.25,2.14,3.38,3.04,1.85,2,1.86,1.98,1.96,2,1.85,1.88,-0.25,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.88
SC3,12/11/2022,15:00,Elgin,Dumbarton,0,4,A,0,1,A,D McFarlane,4,7,2,5,11,8,3,3,3,2,0,0,2.7,3.3,2.25,2.7,3.25,2.25,2.75,3.25,2.35,2.57,3.45,2.59,2.7,3.3,2.35,2.7,3.25,2.25,2.81,3.61,2.6,2.65,3.39,2.4,1.88,1.98,1.74,2.08,1.88,2.1,1.77,1.97,0,2.08,1.73,1.91,1.93,2.08,1.93,1.93,1.83,2.37,3.3,2.6,2.37,3.3,2.5,2.45,3.2,2.55,2.44,3.47,2.79,2.38,3.4,2.62,2.4,3.3,2.5,2.51,3.5,2.79,2.43,3.36,2.61,1.88,1.98,1.79,2.03,1.88,2.03,1.76,1.98,0,1.85,2,1.8,2.07,1.85,2.07,1.82,1.94
SC3,12/11/2022,15:00,Forfar,Bonnyrigg Rose,1,1,D,0,0,D,J Curran,12,9,4,3,7,5,8,9,2,2,0,0,2.1,3.4,2.9,2.1,3.2,2.95,2.1,3.2,3.1,2.03,3.54,3.47,2.05,3.25,3.25,2.1,3.25,3,2.15,3.58,3.51,2.07,3.37,3.21,1.9,1.95,1.82,2.01,1.94,2.01,1.81,1.92,-0.25,1.9,1.95,1.76,2.07,1.9,2.07,1.8,1.96,1.9,3.5,3.25,2.05,3.25,3,2.05,3.3,3.2,1.99,3.66,3.55,2.1,3.2,3.2,2.05,3.25,3.1,2.14,3.66,3.55,2.05,3.39,3.2,1.88,1.98,1.76,2.07,1.88,2.07,1.78,1.95,-0.25,1.75,2.05,1.73,2.13,1.89,2.13,1.81,1.95
SC3,12/11/2022,15:00,Stirling,Annan Athletic,0,2,A,0,0,D,D Williams,10,13,0,5,5,9,6,9,0,2,1,0,1.57,3.8,5.25,1.57,3.75,4.6,1.63,3.8,4.7,1.55,3.81,4.86,1.55,3.75,5.25,1.53,3.75,5,1.63,4.2,5.3,1.58,3.91,4.94,1.72,2.07,1.65,2.09,1.75,2.17,1.69,2.07,-0.75,1.77,2.1,1.67,2.07,1.84,2.12,1.73,2.04,1.55,4,5.25,1.55,3.9,4.75,1.53,4.1,5,1.61,4.1,5.2,1.5,3.9,5.5,1.44,4.1,5.5,1.62,4.5,6,1.51,4.14,5.23,1.65,2.2,1.66,2.22,1.67,2.28,1.62,2.18,-1,2,1.85,2.01,1.85,2.01,1.97,1.88,1.89
SC3,12/11/2022,15:00,Stranraer,Stenhousemuir,3,2,H,2,1,H,A Newlands,11,9,5,4,10,12,2,3,0,1,1,0,2.45,3.3,2.45,2.45,3.25,2.45,2.5,3.3,2.5,2.54,3.61,2.53,2.5,3.3,2.5,2.45,3.3,2.45,2.6,3.67,2.63,2.49,3.44,2.5,1.77,2.1,1.63,2.25,1.77,2.25,1.68,2.11,0,1.93,1.93,1.92,1.92,1.93,1.95,1.87,1.88,2.55,3.6,2.2,2.5,3.5,2.3,2.6,3.5,2.3,2.53,3.92,2.46,2.6,3.4,2.38,2.63,3.5,2.2,2.65,4,2.48,2.55,3.68,2.33,1.53,2.4,1.54,2.43,1.57,2.63,1.5,2.44,0,2.05,1.75,1.95,1.9,2.06,1.9,1.94,1.81
SC3,19/11/2022,15:00,Albion Rvs,Stranraer,1,0,H,0,0,D,G Beaton,14,10,4,3,5,14,7,6,2,2,0,0,2.55,3.3,2.55,2.45,3.2,2.45,2.55,3.2,2.5,2.66,3.53,2.47,2.6,3.25,2.45,2.5,3.2,2.45,2.75,3.59,2.55,2.58,3.36,2.47,1.9,1.95,1.78,2.02,1.9,2.1,1.78,1.95,0,1.95,1.9,1.99,1.85,2.04,1.91,1.92,1.84,2.5,3.4,2.55,2.35,3.2,2.6,2.5,3.15,2.55,2.67,3.41,2.57,2.35,3.3,2.7,2.38,3.2,2.6,2.68,3.5,2.7,2.52,3.3,2.57,1.88,1.98,1.88,1.95,1.97,2.01,1.83,1.89,0,1.88,1.98,1.96,1.88,1.96,1.98,1.85,1.91
SC3,19/11/2022,15:00,Annan Athletic,Elgin,1,3,A,0,2,A,S Lambie,9,8,2,5,5,7,7,6,2,2,0,0,1.83,3.75,3.6,1.87,3.5,3.3,1.9,3.55,3.4,1.79,3.94,3.74,1.91,3.5,3.4,1.8,3.6,3.5,1.91,4.1,3.84,1.85,3.75,3.54,1.57,2.35,1.53,2.39,1.62,2.45,1.55,2.32,-0.5,1.85,2,1.78,2,1.96,2,1.84,1.91,1.95,3.6,3.4,1.87,3.4,3.4,1.97,3.45,3.35,1.89,3.86,3.71,1.91,3.4,3.5,1.8,3.5,3.6,1.97,3.86,3.8,1.9,3.58,3.52,1.7,2.1,1.68,2.18,1.75,2.18,1.7,2.05,-0.5,1.98,1.83,1.89,1.96,2,1.96,1.89,1.86
SC3,19/11/2022,15:00,Dumbarton,Forfar,2,2,D,1,1,D,G Duncan,6,3,3,2,4,8,6,2,1,3,0,1,1.9,3.5,3.4,1.9,3.2,3.5,2,3.3,3.4,2.01,3.67,3.4,1.91,3.3,3.6,1.91,3.3,3.4,2.05,4,3.75,1.95,3.48,3.46,1.9,1.95,1.88,1.94,1.95,1.95,1.85,1.87,-0.5,2,1.85,2.01,1.83,2.01,1.87,1.95,1.81,1.83,3.5,3.6,1.8,3.3,3.75,1.85,3.4,3.8,1.89,3.76,3.8,1.8,3.4,4,1.75,3.4,3.9,1.92,3.8,4.05,1.83,3.55,3.81,1.93,1.93,1.85,1.99,1.93,1.99,1.82,1.9,-0.5,1.9,1.95,1.89,1.96,1.9,2,1.84,1.93
SC3,19/11/2022,15:00,Stenhousemuir,Bonnyrigg Rose,1,1,D,1,1,D,S Kirkland,16,16,6,5,12,17,5,3,3,4,0,0,1.83,3.75,3.5,1.87,3.4,3.4,1.95,3.45,3.45,1.86,3.88,3.72,1.91,3.5,3.4,1.8,3.6,3.5,1.95,3.96,3.8,1.87,3.67,3.55,1.61,2.25,1.6,2.27,1.68,2.3,1.62,2.18,-0.5,1.85,2,1.86,1.98,1.95,2,1.86,1.89,1.9,3.8,3.25,1.98,3.4,3.1,1.97,3.55,3.25,1.95,3.98,3.4,2,3.5,3.2,1.9,3.6,3.2,2.09,4,3.46,1.98,3.7,3.19,1.53,2.4,1.54,2.44,1.6,2.44,1.55,2.31,-0.5,1.95,1.9,1.95,1.9,2.05,1.9,1.96,1.81
SC3,19/11/2022,15:00,Stirling,East Fife,3,1,H,2,1,H,A Newlands,8,12,6,5,10,9,5,4,2,1,0,0,1.66,3.8,4.33,1.72,3.5,3.9,1.77,3.6,3.85,1.79,3.88,4.02,1.73,3.6,4.2,1.7,3.6,3.9,1.8,4,4.45,1.72,3.71,4.08,1.65,2.2,1.65,2.23,1.68,2.26,1.65,2.13,-0.75,1.98,1.88,2.02,1.83,2.02,1.9,1.95,1.82,1.72,3.8,4,1.75,3.5,3.8,1.77,3.65,3.85,1.79,3.89,4.11,1.75,3.6,4,1.7,3.6,3.9,1.85,3.94,4.35,1.75,3.71,3.94,1.6,2.3,1.63,2.29,1.67,2.3,1.61,2.19,-0.5,1.77,2.1,1.78,2.06,1.83,2.1,1.77,2
SC3,26/11/2022,15:00,Stranraer,Annan Athletic,1,1,D,0,1,A,D Graves,2,2,1,2,0,4,7,6,1,2,0,0,2.25,3.4,2.6,2.25,3.4,2.6,2.35,3.3,2.7,2.45,3.57,2.66,2.45,3.3,2.55,2.3,3.4,2.55,2.5,3.6,2.75,2.37,3.45,2.64,1.7,2.1,1.66,2.21,1.73,2.21,1.67,2.1,0,1.75,2.05,1.84,2,1.85,2.05,1.79,1.96,2.3,3.5,2.55,2.3,3.4,2.55,2.3,3.4,2.65,2.2,3.68,3.02,2.35,3.3,2.7,2.25,3.4,2.63,2.43,3.74,3.02,2.29,3.51,2.71,1.65,2.2,1.61,2.27,1.65,2.3,1.6,2.21,-0.25,2.1,1.77,1.93,1.92,2.11,1.92,2.01,1.76
SC3,03/12/2022,15:00,Bonnyrigg Rose,Dumbarton,1,1,D,1,0,H,C Scott,9,3,5,2,7,8,7,4,2,4,0,0,2.8,3.5,2.1,2.95,3.2,2.1,2.95,3.25,2.15,2.92,3.44,2.32,3,3.2,2.2,2.9,3.3,2.1,3.1,3.56,2.34,2.93,3.37,2.2,1.8,2,1.76,2.05,1.8,2.06,1.75,1.98,0.25,1.9,1.95,1.83,2.02,1.93,2.02,1.83,1.92,3,3.5,2,2.95,3.2,2.1,3,3.25,2.15,3.29,3.52,2.13,3.2,3.4,2,3,3.3,2.05,3.31,3.6,2.17,3.1,3.4,2.1,1.85,2,1.84,2,1.97,2,1.81,1.91,0.25,2,1.85,2,1.85,2,1.95,1.91,1.85
SC3,03/12/2022,15:00,East Fife,Annan Athletic,1,3,A,1,1,D,C Whyte,7,5,3,4,4,3,6,8,1,2,0,0,2.25,3.6,2.55,2.25,3.3,2.65,2.35,3.35,2.65,2.43,3.78,2.57,2.35,3.3,2.7,2.3,3.3,2.6,2.5,3.88,2.7,2.36,3.52,2.61,1.7,2.1,1.64,2.25,1.74,2.25,1.66,2.13,0,1.77,2.02,1.86,1.97,1.86,2.02,1.8,1.95,2.37,3.75,2.4,2.3,3.4,2.5,2.35,3.4,2.6,2.45,3.66,2.65,2.35,3.3,2.7,2.38,3.4,2.5,2.48,3.9,2.7,2.37,3.54,2.59,1.66,2.15,1.67,2.21,1.69,2.21,1.63,2.15,0,1.85,2,1.85,2.01,1.85,2.01,1.79,1.97
SC3,03/12/2022,15:00,Elgin,Stenhousemuir,2,1,H,2,1,H,G Duncan,9,10,4,3,7,9,1,5,1,1,0,0,2.45,3.5,2.5,2.35,3.4,2.5,2.4,3.4,2.5,2.48,3.92,2.46,2.5,3.4,2.45,2.3,3.5,2.5,2.52,4,2.57,2.42,3.63,2.48,1.57,2.35,1.53,2.44,1.67,2.45,1.54,2.32,0,1.9,1.95,1.93,1.91,1.93,1.98,1.86,1.89,2.45,3.5,2.5,2.45,3.4,2.4,2.5,3.35,2.5,2.47,3.9,2.52,2.5,3.4,2.45,2.4,3.4,2.45,2.52,3.9,2.57,2.45,3.59,2.48,1.6,2.3,1.56,2.38,1.67,2.38,1.59,2.21,0,1.9,1.95,1.91,1.94,1.93,1.98,1.87,1.89
SC3,03/12/2022,15:00,Forfar,Albion Rvs,1,0,H,1,0,H,J Curran,15,6,5,3,11,9,10,6,3,3,0,0,1.85,3.6,3.25,1.9,3.3,3.3,1.97,3.35,3.35,2.03,3.54,3.47,2,3.2,3.5,1.87,3.3,3.5,2.1,3.6,3.6,1.97,3.44,3.4,1.8,2,1.91,1.91,1.91,2,1.81,1.91,-0.5,1.98,1.88,2.03,1.82,2.04,1.88,1.98,1.78,2.1,3.5,2.87,2.1,3.25,2.95,2.2,3.25,2.95,2.33,3.49,2.92,1.91,3.5,3.25,2.15,3.25,2.9,2.35,3.63,3.25,2.18,3.39,2.95,1.93,1.93,1.92,1.92,1.97,1.93,1.86,1.86,-0.25,1.98,1.88,2.03,1.83,2.03,1.95,1.93,1.84
SC3,03/12/2022,15:00,Stranraer,Stirling,3,1,H,2,1,H,L Wilson,17,12,5,5,12,13,3,4,0,3,0,0,2.9,3.5,2.05,3,3.4,2,3.05,3.35,2.1,3.35,3.62,2.04,3.25,3.4,2,3.1,3.4,2,3.41,3.71,2.11,3.16,3.5,2.05,1.7,2.1,1.68,2.17,1.73,2.18,1.67,2.09,0.25,2.02,1.83,2.05,1.78,2.05,1.87,1.97,1.78,2.8,3.4,2.2,3.1,3.4,2,3.2,3.4,2,3.26,3.51,2.14,3.25,3.4,2,3.2,3.4,1.95,3.61,3.7,2.2,3.26,3.51,2,1.88,1.98,1.86,1.98,1.88,2.15,1.71,2.04,0.25,1.9,1.95,1.99,1.87,2.11,1.95,2,1.78
SC3,10/12/2022,15:00,East Fife,Bonnyrigg Rose,0,0,D,0,0,D,A Newlands,6,7,3,3,11,14,6,2,1,2,0,1,2.1,3.5,2.88,2.15,3.3,2.8,2.2,3.3,2.9,2.1,3.78,3.1,2.2,3.3,2.9,2.1,3.4,2.88,2.22,3.86,3.18,2.14,3.5,2.95,1.67,2.15,1.67,2.19,1.73,2.19,1.67,2.1,-0.25,1.9,1.9,1.85,1.99,1.99,1.99,1.87,1.89,1.95,3.6,3.2,1.93,3.4,3.25,1.97,3.45,3.3,2.06,3.68,3.32,1.88,3.4,3.6,1.87,3.5,3.3,2.08,3.8,3.6,1.95,3.62,3.32,1.67,2.15,1.67,2.21,1.73,2.24,1.65,2.13,-0.5,2.02,1.77,2.04,1.79,2.04,1.88,1.96,1.79
SC3,10/12/2022,15:00,Stenhousemuir,Forfar,1,2,A,0,1,A,I Snedden,10,11,6,3,13,15,4,3,1,2,0,0,2.05,3.5,3,2,3.3,3.1,2.1,3.35,3.1,2.24,3.34,3.14,2.1,3.2,3.2,2.05,3.4,3,2.28,3.5,3.25,2.11,3.38,3.1,1.67,2.15,1.59,2.3,1.68,2.34,1.61,2.19,-0.25,1.9,1.95,1.94,1.89,1.94,2.02,1.85,1.91,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.25,3.65,2.95,2.15,3.2,3.1,2.1,3.4,2.88,2.27,3.7,3.15,2.15,3.46,2.97,1.62,2.25,1.61,2.27,1.67,2.4,1.6,2.21,-0.25,1.98,1.88,1.97,1.88,1.98,1.95,1.89,1.87
SC3,23/12/2022,19:45,Annan Athletic,Albion Rvs,5,1,H,0,1,A,S Luke,11,9,7,5,12,8,5,5,0,0,0,0,1.65,3.5,4.33,1.7,3.6,3.9,1.75,3.55,4.1,1.76,3.76,4.35,1.73,3.5,4.2,1.65,3.6,4.2,1.79,3.84,4.4,1.73,3.67,4.18,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.75,1.88,1.93,1.98,1.86,2.06,1.93,1.94,1.81,1.65,3.4,4.5,1.65,3.6,4.1,1.73,3.6,4.1,1.76,3.79,4.46,1.73,3.5,4.2,1.65,3.6,4.33,1.78,3.85,4.72,1.71,3.68,4.31,1.8,2,1.78,2.05,1.85,2.06,1.75,1.99,-0.75,1.9,1.95,1.97,1.88,1.98,1.95,1.89,1.87
SC3,23/12/2022,19:45,Bonnyrigg Rose,Stranraer,3,2,H,2,1,H,C Luke,9,6,6,6,13,12,3,3,1,2,0,0,2.6,3.25,2.4,2.55,3.3,2.35,2.6,3.25,2.45,2.68,3.33,2.56,2.62,3.25,2.45,2.55,3.3,2.38,2.72,3.52,2.58,2.62,3.35,2.44,1.73,2.15,1.76,2.04,1.8,2.15,1.73,2.02,0,2,1.85,1.96,1.88,2.04,1.88,1.96,1.8,2.88,3.2,2.2,2.65,3.4,2.2,2.8,3.3,2.3,2.74,3.66,2.39,2.75,3.4,2.25,2.7,3.3,2.25,3.15,3.71,2.47,2.76,3.46,2.28,1.75,2.05,1.73,2.11,1.81,2.11,1.72,2.04,0.25,1.85,2,1.77,2.08,1.91,2.09,1.77,2
SC3,23/12/2022,19:45,Elgin,Stirling,1,2,A,0,1,A,S Lambie,4,12,3,4,11,15,2,10,1,3,1,0,3,3.3,2.2,2.75,3.4,2.15,2.85,3.35,2.2,2.78,3.64,2.33,2.88,3.25,2.25,2.8,3.4,2.15,3,3.69,2.36,2.84,3.48,2.21,1.67,2.15,1.71,2.11,1.8,2.15,1.72,2.03,0.25,1.88,1.98,1.81,2.05,1.88,2.05,1.81,1.95,2.9,3.3,2.25,2.65,3.4,2.2,2.7,3.3,2.35,2.74,3.63,2.4,2.7,3.25,2.38,2.45,3.3,2.45,2.96,3.63,2.59,2.63,3.44,2.38,1.67,2.15,1.72,2.13,1.75,2.15,1.7,2.06,0,2.15,1.68,2.07,1.81,2.17,1.91,1.96,1.8
SC3,24/12/2022,13:00,Dumbarton,East Fife,2,0,H,1,0,H,G Beaton,9,4,3,2,11,5,7,2,0,2,0,0,1.8,3.6,3.5,1.82,3.5,3.5,1.9,3.45,3.55,1.88,3.7,3.81,1.83,3.5,3.75,1.8,3.5,3.6,1.9,3.8,3.9,1.84,3.62,3.67,1.67,2.15,1.65,2.21,1.7,2.23,1.65,2.13,-0.5,1.88,1.98,1.88,1.95,1.88,1.98,1.83,1.91,1.75,3.6,3.75,1.75,3.6,3.7,1.8,3.6,3.75,1.83,3.71,4.13,1.78,3.5,4,1.7,3.6,4,1.88,4,4.2,1.78,3.68,3.91,1.7,2.1,1.71,2.14,1.74,2.23,1.68,2.09,-0.5,1.83,2.02,1.83,2.03,1.85,2.07,1.78,1.97
SC3,31/12/2022,13:00,Albion Rvs,Dumbarton,0,1,A,0,0,D,B Cook,12,3,2,3,17,17,12,4,4,5,0,0,3.25,3.2,2.05,,,,3.35,3.35,2,3.36,3.32,2.03,3.5,3.5,1.83,3.25,3.2,2,3.54,3.5,2.12,3.33,3.31,2.03,2.05,1.8,1.99,1.84,2.1,1.84,1.99,1.76,0.25,2.02,1.83,2.06,1.8,2.06,1.83,1.99,1.78,3.8,3.25,1.85,3.75,3.3,1.8,3.75,3.35,1.9,3.98,3.49,1.93,3.5,3.5,1.83,4,3.3,1.75,4.2,3.54,1.95,3.85,3.38,1.86,2.05,1.75,2.01,1.83,2.11,1.83,1.97,1.76,0.5,1.93,1.93,1.93,1.93,2.02,1.93,1.9,1.85
SC3,31/12/2022,15:00,Stirling,Stenhousemuir,3,1,H,2,1,H,A Newlands,8,9,5,3,8,13,8,4,0,3,0,0,1.8,3.75,3.4,,,,1.9,3.55,3.45,1.85,4.03,3.62,1.85,3.4,3.75,1.8,3.5,3.6,1.9,4.1,3.8,1.83,3.73,3.57,1.6,2.3,1.51,2.48,1.67,2.5,1.56,2.29,-0.5,1.88,1.98,1.85,1.99,1.89,2,1.82,1.92,1.65,3.8,4,1.62,3.9,4.1,1.65,3.9,4.3,1.74,4.08,4.25,1.62,4,4.2,1.6,3.8,4.33,1.74,4.2,4.6,1.65,4,4.27,1.57,2.35,1.62,2.31,1.65,2.5,1.55,2.33,-0.75,1.9,1.95,1.93,1.92,1.93,2.01,1.82,1.94
SC3,02/01/2023,15:00,Forfar,Elgin,0,1,A,0,0,D,D Williams,9,11,1,4,10,9,5,9,2,0,1,0,2.25,3.5,2.63,2.2,3.4,2.65,2.3,3.4,2.75,2.22,3.72,2.89,2.25,3.3,2.8,2.2,3.4,2.7,2.3,3.79,2.95,2.23,3.52,2.78,1.62,2.25,1.68,2.16,1.7,2.25,1.64,2.14,-0.25,2,1.8,1.96,1.88,2,1.88,1.95,1.8,2.1,3.5,2.8,2.15,3.4,2.7,2.2,3.4,2.8,2.21,3.67,3.01,2.2,3.3,2.9,2.15,3.4,2.75,2.3,3.79,3.07,2.17,3.52,2.88,1.7,2.1,1.77,2.06,1.77,2.25,1.67,2.11,-0.25,2,1.85,1.93,1.92,2,1.92,1.92,1.84
SC3,07/01/2023,15:00,Annan Athletic,Forfar,0,2,A,0,2,A,I Snedden,13,6,3,2,16,21,5,4,1,4,0,0,2.05,3.75,3.3,1.98,3.3,3.2,2.05,3.35,3.15,2.16,3.72,3,2.15,3.25,3.1,1.95,3.4,3.2,2.2,3.8,3.3,2.09,3.49,3.09,1.73,2.08,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.77,2.02,1.9,1.93,1.9,2.05,1.83,1.92,1.91,3.75,3.5,1.93,3.3,3.3,2,3.35,3.35,1.94,3.74,3.62,2,3.3,3.4,1.9,3.4,3.3,2.05,3.77,3.66,1.96,3.53,3.41,1.73,2.08,1.72,2.13,1.81,2.13,1.71,2.05,-0.5,1.98,1.88,1.94,1.91,2.01,1.91,1.94,1.82
SC3,07/01/2023,15:00,Bonnyrigg Rose,Albion Rvs,0,4,A,0,3,A,S Lambie,5,11,3,6,18,11,5,6,3,1,0,0,2.25,3.4,3.1,2.1,3.2,2.95,2.15,3.15,3.1,2.26,3.27,3.16,2.15,3.2,3.1,2.1,3.2,3,2.3,3.4,3.25,2.18,3.26,3.11,2.02,1.83,1.95,1.87,2.06,1.87,1.95,1.79,-0.25,1.95,1.85,1.95,1.88,1.95,1.9,1.89,1.86,2.45,3.4,2.75,2.25,3.25,2.7,2.35,3.2,2.7,2.3,3.45,3,2.3,3.2,2.8,2.38,3.13,2.63,2.45,3.62,3,2.34,3.33,2.77,1.95,1.9,1.89,1.94,1.97,1.98,1.89,1.86,-0.25,2.1,1.77,2,1.85,2.14,1.85,2.03,1.74
SC3,07/01/2023,15:00,Elgin,East Fife,1,2,A,0,2,A,B Cook,10,13,3,6,10,17,5,8,1,5,0,0,2.05,3.5,3.4,,,,2.05,3.3,3.2,2.05,3.63,3.33,2,3.4,3.25,1.95,3.5,3.1,2.08,3.74,3.4,2.02,3.53,3.24,1.62,2.25,1.6,2.27,1.64,2.32,1.61,2.24,-0.25,1.77,2.1,1.78,2.04,1.81,2.1,1.75,2.01,2.25,3.4,3.1,2.15,3.1,3,2.15,3.15,3.1,2.36,3.53,2.86,2.1,3.25,3.2,2.05,3.25,3.1,2.36,3.57,3.25,2.16,3.33,3.09,1.9,1.9,1.9,1.93,1.97,1.98,1.85,1.89,-0.25,1.98,1.88,2.06,1.81,2.06,2.01,1.87,1.9
SC3,07/01/2023,15:00,Stenhousemuir,Stranraer,2,1,H,2,1,H,D Williams,6,11,4,3,10,7,5,6,2,2,0,0,2.25,3.4,3.1,2.1,3.4,2.8,2.15,3.3,2.95,2.26,3.72,2.84,2.2,3.3,2.9,2.1,3.4,2.8,2.3,3.8,3.1,2.18,3.52,2.88,1.65,2.2,1.62,2.23,1.65,2.3,1.62,2.21,-0.25,1.98,1.88,1.99,1.85,1.99,1.94,1.92,1.84,2.3,3.5,2.9,2.15,3.4,2.7,2.2,3.35,2.8,2.16,3.94,2.93,2.25,3.5,2.7,2.2,3.5,2.7,2.3,4,2.97,2.22,3.62,2.78,1.57,2.35,1.54,2.44,1.6,2.5,1.54,2.35,-0.25,1.98,1.88,1.92,1.93,2.02,1.93,1.96,1.81
SC3,14/01/2023,15:00,East Fife,Stenhousemuir,1,1,D,1,0,H,C Scott,7,7,2,4,14,7,6,8,4,0,0,0,2.15,3.75,2.9,2.1,3.5,2.7,2.2,3.45,2.8,2.34,3.65,2.76,2.15,3.75,2.9,2.15,3.4,2.75,2.37,3.75,2.9,2.22,3.56,2.8,1.57,2.35,1.55,2.38,1.67,2.4,1.58,2.29,-0.25,1.95,1.9,2.05,1.8,2.05,1.9,1.95,1.81,2.3,3.75,2.7,2.2,3.5,2.55,2.3,3.45,2.6,2.44,3.79,2.61,2.38,3.4,2.6,2.3,3.4,2.55,2.45,3.87,2.7,2.32,3.61,2.61,1.57,2.35,1.53,2.46,1.6,2.5,1.54,2.34,0,1.75,2.05,1.86,1.99,1.86,2.06,1.78,1.98
SC3,14/01/2023,15:00,Elgin,Annan Athletic,1,1,D,1,0,H,A Newlands,10,13,4,4,8,11,2,6,0,0,0,0,2.15,3.4,3,2.15,3.3,2.8,2.2,3.3,2.95,2.32,3.74,2.73,2.25,3.25,2.88,2.15,3.4,2.8,2.36,3.79,3,2.22,3.51,2.82,1.7,2.1,1.6,2.28,1.7,2.32,1.63,2.19,-0.25,1.98,1.88,2.05,1.8,2.05,1.91,1.95,1.81,2.5,3.4,2.5,2.4,3.4,2.45,2.5,3.3,2.5,2.62,3.74,2.45,2.5,3.3,2.5,2.38,3.3,2.5,2.64,3.81,2.65,2.48,3.49,2.51,1.67,2.15,1.66,2.22,1.69,2.3,1.64,2.16,0,1.88,1.93,1.99,1.86,1.99,1.98,1.87,1.89
SC3,14/01/2023,15:00,Forfar,Dumbarton,2,1,H,0,0,D,R Hardie,12,6,5,2,12,15,8,4,2,4,0,1,2.8,3.4,2.3,2.8,3.25,2.2,2.8,3.2,2.3,2.82,3.37,2.42,2.88,3.1,2.35,2.8,3.25,2.2,2.9,3.5,2.43,2.8,3.33,2.32,1.8,2,1.93,1.88,1.93,2,1.85,1.89,0.25,1.8,2.05,1.75,2.08,1.88,2.09,1.76,2,2.8,3.25,2.3,2.65,3.2,2.3,2.8,3.15,2.35,2.88,3.33,2.44,2.88,3.1,2.35,2.75,3.2,2.25,2.9,3.5,2.47,2.79,3.29,2.34,2,1.8,1.94,1.89,2.01,1.93,1.88,1.86,0.25,1.77,2.1,1.76,2.09,1.83,2.12,1.75,2.02
SC3,14/01/2023,15:00,Stranraer,Albion Rvs,0,4,A,0,1,A,A Shepherd,5,21,0,11,13,7,3,11,3,0,0,0,2,3.5,3.3,2,3.25,3.1,,,,2.06,3.52,3.39,2.05,3.25,3.3,2.05,3.3,3.1,2.1,3.57,3.47,2.04,3.43,3.23,1.8,2,1.83,2,1.83,2,1.79,1.95,-0.25,1.75,2.05,1.8,2.05,1.84,2.05,1.78,1.97,2.1,3.5,3.1,2.05,3.3,2.95,2.1,3.35,3.05,2.07,3.79,3.23,2.1,3.3,3.1,2,3.3,3.13,2.16,3.82,3.23,2.08,3.51,3.08,1.8,2,1.78,2.04,1.89,2.04,1.77,1.96,-0.25,1.85,2,1.82,2.04,1.91,2.04,1.82,1.94
