Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,26/03/2022,15:00,Morton,Ayr,1,1,D,1,0,H,M Roncone,10,11,3,5,13,18,5,9,1,1,0,0,2.25,2.9,3.25,2.25,3.1,3.1,2.25,3,3.05,2.49,3.09,3.15,2.25,3,3.1,2.2,3,3,2.49,3.2,3.25,2.3,3.09,3.13,2.35,1.57,2.37,1.6,2.38,1.63,2.28,1.58,-0.25,1.98,1.88,2.11,1.78,2.11,1.9,1.99,1.82,2.7,2.8,2.7,2.65,2.95,2.7,2.65,2.85,2.75,2.8,2.93,2.9,2.75,2.9,2.55,2.8,3,2.7,2.8,3.14,2.9,2.69,2.94,2.73,2.4,1.53,2.42,1.57,2.47,1.57,2.37,1.55,0,1.93,1.93,1.89,1.96,1.98,1.98,1.89,1.9
SC1,01/04/2022,19:45,Ayr,Hamilton,1,1,D,0,1,A,C Graham,13,6,6,4,5,8,6,8,2,4,0,0,2.8,2.87,2.9,2.65,2.95,2.7,2.7,2.8,2.65,2.77,3.06,2.8,2.62,2.9,2.7,2.7,3,2.8,2.8,3.13,2.9,2.7,2.98,2.72,2.5,1.5,2.47,1.56,2.55,1.56,2.44,1.52,0,1.93,1.93,1.92,1.93,1.99,1.95,1.9,1.9,2.62,2.87,3.1,2.45,2.9,2.95,2.5,2.8,2.9,2.58,2.9,3.2,2.5,2.88,2.88,2.55,3.1,2.9,2.7,3.1,3.2,2.55,2.91,2.97,2.5,1.5,2.54,1.53,2.55,1.55,2.45,1.52,0,1.8,2.05,1.74,2.16,1.87,2.16,1.77,2.05
SC1,01/04/2022,19:45,Morton,Kilmarnock,1,1,D,0,0,D,D Munro,14,10,3,2,13,10,8,2,0,1,0,0,5,3.1,1.85,4.5,3.2,1.8,4.6,3.05,1.85,4.73,3.29,1.88,4.2,3.2,1.83,4.75,3.3,1.83,5,3.34,2.01,4.53,3.2,1.84,2.6,1.47,2.54,1.53,2.6,1.6,2.46,1.5,0.5,1.98,1.83,1.97,1.88,2.08,1.88,1.95,1.84,4.75,3.2,1.85,4.33,3.2,1.83,4.1,3.1,1.95,4.31,3.33,1.94,4.5,3,1.83,4.75,3.3,1.83,4.75,3.5,1.95,4.36,3.26,1.86,2.3,1.6,2.44,1.57,2.55,1.6,2.4,1.52,0.5,1.93,1.93,1.91,1.94,2.05,1.94,1.94,1.85
SC1,02/04/2022,15:00,Partick,Arbroath,0,0,D,0,0,D,A Newlands,9,7,5,2,10,7,3,2,0,0,0,0,2.45,3.2,3,2.4,3.1,2.85,2.4,3,2.85,2.53,3.12,2.94,2.4,2.9,2.9,2.38,2.9,2.8,2.55,3.2,3,2.45,3.08,2.89,2.3,1.6,2.31,1.6,2.5,1.6,2.31,1.56,-0.25,2.1,1.77,2.15,1.7,2.2,1.81,2.11,1.72,2.5,2.9,3.2,2.45,2.85,3,2.45,2.75,2.95,2.62,2.91,3.15,2.45,2.8,3,2.6,2.9,3,2.62,3.02,3.2,2.51,2.89,3.01,2.87,1.4,2.76,1.46,2.9,1.47,2.72,1.42,0,1.7,2.1,1.76,2.13,1.8,2.14,1.74,2.07
SC1,06/04/2022,19:45,Dunfermline,Raith Rvs,2,0,H,1,0,H,N Walsh,11,5,6,2,10,16,5,1,1,1,0,0,2.15,3.5,3.2,2.2,3.2,3,2.2,3.25,3.05,2.17,3.33,3.4,2.2,3.1,3.1,2.1,3.13,3.1,2.25,3.5,3.4,2.18,3.29,3.17,2.05,1.75,2.13,1.7,2.16,1.82,2.06,1.71,-0.25,1.9,1.95,1.86,1.96,1.95,1.96,1.88,1.91,1.9,3.6,3.75,1.95,3.25,3.75,2.05,3.15,3.7,2.03,3.52,3.72,2.1,3.1,3.3,1.95,3.4,4,2.05,3.6,4,1.97,3.35,3.75,2.1,1.7,2.11,1.74,2.21,1.75,2.1,1.69,-0.5,1.95,1.85,2.03,1.83,2.04,1.89,1.97,1.82
SC1,08/04/2022,19:45,Queen of Sth,Partick,0,1,A,0,0,D,K Clancy,14,4,1,1,12,10,3,3,1,4,0,0,3.25,3.2,2.1,3.2,3.25,2.15,3.25,3.15,2.15,3.49,3.34,2.18,3.25,3.1,2.15,3.3,3.4,2.15,3.51,3.4,2.2,3.28,3.28,2.15,2.05,1.8,2.1,1.75,2.1,1.81,2.03,1.74,0.25,1.98,1.88,1.99,1.87,1.99,1.95,1.94,1.86,3.25,3.2,2.1,3.2,3.2,2.15,3.3,3.05,2.2,3.52,3.35,2.16,3.25,3.1,2.15,3.4,3.3,2.15,3.52,3.45,2.2,3.3,3.27,2.14,2.07,1.72,2.09,1.76,2.11,1.78,2.05,1.72,0.25,1.98,1.88,2,1.85,2.01,1.91,1.95,1.85
SC1,09/04/2022,15:00,Ayr,Inverness C,2,2,D,0,2,A,W Collum,8,6,5,2,5,12,5,5,1,0,0,0,2.8,3.25,2.3,2.7,3.1,2.45,2.75,3.1,2.4,2.92,3.16,2.52,2.8,3,2.45,2.75,3,2.38,2.95,3.25,2.54,2.82,3.16,2.44,2.1,1.7,2.23,1.65,2.24,1.7,2.13,1.66,0,2.1,1.7,2.07,1.78,2.1,1.86,2.03,1.76,2.8,3.1,2.4,2.95,3,2.37,2.9,2.9,2.45,3.13,3.05,2.52,2.9,3,2.35,3.1,3,2.5,3.13,3.22,2.52,2.98,3.03,2.43,2.4,1.53,2.33,1.62,2.4,1.65,2.28,1.59,0.25,1.73,2.08,1.76,2.13,1.85,2.13,1.75,2.06
SC1,09/04/2022,15:00,Hamilton,Arbroath,0,1,A,0,0,D,S Lambie,6,6,1,2,7,15,5,1,3,3,0,0,2.75,2.87,2.6,2.7,3.1,2.55,2.7,2.95,2.55,2.79,3.06,2.72,2.62,3,2.6,2.63,3,2.5,2.8,3.25,2.75,2.7,3.08,2.6,2.25,1.61,2.26,1.63,2.3,1.66,2.21,1.61,0,2,1.85,1.93,1.88,2.02,1.9,1.94,1.85,2.75,2.7,2.75,2.7,2.87,2.7,2.7,2.8,2.7,2.86,2.89,2.87,2.7,2.8,2.7,2.75,3,2.75,2.9,3.02,2.87,2.72,2.92,2.72,2.5,1.5,2.5,1.54,2.55,1.63,2.34,1.56,0,1.93,1.93,1.93,1.93,1.96,1.95,1.9,1.89
SC1,09/04/2022,15:00,Kilmarnock,Dunfermline,2,0,H,1,0,H,S Kirkland,23,4,11,3,15,14,12,3,2,1,0,0,1.6,4,4.33,1.58,3.75,5.25,1.6,3.65,5.5,1.63,3.79,5.42,1.6,3.5,5.25,1.57,3.5,5,1.66,4,5.75,1.61,3.73,5.25,2.02,1.83,2.09,1.73,2.14,1.83,2.03,1.73,-1,2.1,1.7,2.2,1.68,2.2,1.84,2.12,1.7,2.05,3.1,3.4,2.05,3,3.6,2.1,2.95,3.65,2.09,3.18,3.98,1.83,3.2,4.2,2.05,3.2,3.9,2.12,3.34,3.98,2.06,3.11,3.69,2.4,1.53,2.36,1.6,2.4,1.68,2.27,1.59,-0.5,2.08,1.73,2.09,1.79,2.09,1.93,2.01,1.78
SC1,09/04/2022,15:00,Raith Rvs,Morton,0,1,A,0,0,D,M MacDermid,13,8,4,3,9,9,5,8,1,2,0,0,2.05,3.3,3.4,2.05,3.2,3.4,2.1,3.15,3.4,2.15,3.22,3.57,2.1,3,3.4,2,3.13,3.3,2.18,3.35,3.59,2.1,3.22,3.41,2.1,1.7,2.26,1.63,2.28,1.7,2.17,1.64,-0.25,1.83,2.02,1.83,1.99,1.85,2.04,1.82,1.98,2.4,3.1,2.87,2.4,2.95,2.9,2.4,2.9,2.9,2.5,3.11,3.11,2.1,3.1,3.3,2.4,3.1,3.1,2.5,3.2,3.11,2.42,3.07,2.97,2.3,1.6,2.37,1.6,2.38,1.63,2.28,1.59,-0.25,2.1,1.77,2.12,1.76,2.12,1.85,2.06,1.76
SC1,15/04/2022,19:45,Inverness C,Kilmarnock,2,1,H,0,0,D,D Robertson,11,9,4,3,14,8,5,7,1,0,0,0,2.8,3,2.45,2.8,3.1,2.45,2.8,2.95,2.45,3.08,3.18,2.41,2.88,2.9,2.45,2.75,2.9,2.4,3.09,3.21,2.5,2.91,3.07,2.43,2.3,1.6,2.32,1.6,2.38,1.62,2.29,1.57,0,2.1,1.77,2.17,1.69,2.17,1.8,2.07,1.74,3,3,2.3,2.95,2.95,2.4,2.95,2.9,2.4,3.19,2.99,2.52,3,2.9,2.35,3.13,3,2.45,3.19,3.18,2.53,3.01,2.99,2.42,2.4,1.53,2.44,1.57,2.44,1.6,2.36,1.54,0.25,1.77,2.1,1.76,2.13,1.8,2.13,1.74,2.07
SC1,16/04/2022,15:00,Arbroath,Queen of Sth,5,1,H,2,1,H,E Anderson,9,12,6,6,9,7,5,6,2,0,0,0,1.6,3.25,6,1.61,3.6,5.25,1.63,3.5,5.5,1.63,3.8,5.4,1.62,3.4,5.25,1.55,3.5,5.25,1.67,3.89,6,1.62,3.67,5.21,2.1,1.7,2.05,1.76,2.1,1.85,2,1.76,-0.75,1.75,2.05,1.84,1.98,1.85,2.08,1.8,1.99,1.65,3.2,5.5,1.7,3.5,4.75,1.67,3.4,4.9,1.69,3.78,5.18,1.57,3.5,5.5,1.73,3.6,5,1.75,3.78,5.5,1.7,3.57,4.82,2.05,1.75,2.06,1.78,2.08,1.79,2.02,1.74,-0.75,1.9,1.95,1.93,1.93,1.98,2.01,1.91,1.89
SC1,16/04/2022,15:00,Dunfermline,Ayr,2,1,H,0,1,A,C Steven,6,9,3,2,6,6,4,4,3,1,0,0,1.95,3,3.8,2.05,3.25,3.4,2.05,3.2,3.4,2.04,3.44,3.61,2.05,3.1,3.4,2.1,3.1,3.13,2.1,3.5,3.8,2.04,3.33,3.45,2.15,1.66,2.11,1.71,2.15,1.76,2.09,1.68,-0.25,1.7,2.1,1.76,2.07,1.89,2.11,1.78,2.02,2.1,3.3,3.25,2.1,3.2,3.3,2.2,3.05,3.3,2.25,3.23,3.44,1.95,3.2,3.7,2.2,3.2,3.4,2.26,3.42,3.71,2.16,3.21,3.33,2.15,1.66,2.17,1.71,2.21,1.76,2.12,1.67,-0.25,1.9,1.95,1.92,1.93,1.92,2,1.87,1.92
SC1,16/04/2022,15:00,Morton,Hamilton,0,1,A,0,1,A,W Collum,9,10,2,5,14,8,3,4,4,2,0,0,2.4,2.87,3,2.45,3.1,2.8,2.45,3,2.8,2.44,3.19,3.03,2.38,3,2.9,2.3,3,2.8,2.5,3.25,3.06,2.41,3.12,2.9,2.15,1.66,2.24,1.64,2.3,1.67,2.21,1.61,-0.25,2.13,1.75,2.08,1.76,2.14,1.81,2.06,1.75,2.9,2.75,2.5,2.9,2.9,2.45,2.95,2.85,2.5,3.22,2.72,2.74,2.88,2.8,2.55,3,3.1,2.45,3.22,3.1,2.77,2.97,2.85,2.57,2.35,1.57,2.43,1.57,2.45,1.6,2.33,1.56,0,2.13,1.75,2.1,1.78,2.16,1.86,2.05,1.76
SC1,16/04/2022,15:00,Partick,Raith Rvs,0,1,A,0,0,D,D Munro,10,9,5,3,12,13,6,5,2,2,0,0,2.2,2.87,3.4,2.1,3.2,3.3,2.15,3.05,3.3,2.07,3.42,3.55,2.1,3.1,3.3,2.1,3.1,3.13,2.21,3.47,3.55,2.1,3.24,3.36,2.1,1.7,2.11,1.71,2.15,1.74,2.09,1.68,-0.25,1.93,1.93,1.79,2.05,1.93,2.05,1.83,1.96,2.1,2.9,3.5,2.05,3.2,3.4,2.15,3.05,3.4,2.16,3.28,3.62,2.1,3.1,3.3,2.15,3.2,3.5,2.17,3.4,3.68,2.1,3.22,3.44,2.15,1.66,2.15,1.71,2.2,1.73,2.12,1.67,-0.25,1.88,1.98,1.84,2.02,1.93,2.04,1.82,1.98
SC1,19/04/2022,19:45,Queen of Sth,Inverness C,2,1,H,2,1,H,M MacDermid,9,9,3,3,10,12,2,4,2,0,0,0,3.6,3.6,1.85,3.75,3.5,1.88,3.7,3.35,1.9,3.78,3.81,1.93,3.7,3.3,1.91,3.9,3.6,1.9,3.9,3.83,1.97,3.69,3.61,1.9,1.88,1.98,1.84,2,1.89,2.01,1.83,1.91,0.5,1.93,1.93,1.93,1.93,1.97,1.98,1.89,1.91,3.6,3.6,1.85,3.7,3.5,1.87,3.75,3.35,1.95,3.96,3.71,1.91,3.8,3.3,1.88,4,3.6,1.87,4,3.75,1.95,3.75,3.57,1.89,1.75,2.05,1.81,2.03,1.89,2.05,1.79,1.96,0.5,1.95,1.9,1.94,1.91,1.96,1.95,1.9,1.89
SC1,22/04/2022,19:45,Kilmarnock,Arbroath,2,1,H,0,1,A,J Beaton,20,5,10,1,11,12,11,4,4,1,0,0,1.85,3.3,4,1.9,3.2,4.1,1.95,3.05,4.2,1.85,3.39,4.68,1.85,3.1,4.2,1.9,3.25,4.4,1.95,3.4,4.7,1.89,3.24,4.25,2.4,1.53,2.39,1.59,2.45,1.6,2.37,1.55,-0.5,1.9,1.95,1.85,2,1.95,2,1.88,1.91,1.75,3.4,4.33,1.8,3.2,4.5,1.83,3.15,4.5,1.79,3.49,4.91,1.78,3.1,4.6,1.8,3.4,4.8,1.85,3.55,4.91,1.8,3.34,4.55,2.35,1.57,2.37,1.6,2.43,1.6,2.33,1.56,-0.5,1.8,2.05,1.79,2.07,1.84,2.11,1.78,2.01
SC1,23/04/2022,15:00,Hamilton,Raith Rvs,0,2,A,0,1,A,S McLean,6,8,0,5,12,13,4,4,1,3,0,0,2.4,3.2,2.62,2.4,3.2,2.8,2.45,3.1,2.8,2.48,3.24,2.92,2.45,3,2.8,2.38,3,2.75,2.7,3.32,2.96,2.44,3.17,2.83,2.15,1.66,2.18,1.67,2.26,1.7,2.16,1.64,0,1.83,2.02,1.78,2.1,1.83,2.11,1.76,2.04,2.6,3.1,2.5,2.6,2.9,2.75,2.7,2.8,2.6,2.91,2.88,2.84,2.55,2.9,2.75,2.55,3.1,2.9,2.93,3.15,2.92,2.7,2.96,2.71,2.4,1.53,2.49,1.55,2.5,1.58,2.4,1.53,0,1.98,1.88,1.95,1.9,2.02,2.04,1.9,1.89
SC1,23/04/2022,15:00,Morton,Inverness C,0,1,A,0,1,A,A Muir,8,9,3,4,11,14,6,7,1,3,0,0,2.8,3.2,2.2,2.95,3.1,2.3,2.9,3.1,2.3,3.08,3.16,2.42,2.9,3,2.35,2.9,3,2.25,3.12,3.25,2.43,2.99,3.14,2.34,2.2,1.65,2.31,1.6,2.32,1.65,2.23,1.61,0.25,1.83,2.02,1.79,2.08,1.87,2.1,1.78,2.02,2.7,3.2,2.3,3,3.1,2.3,2.85,2.95,2.45,3.18,3.13,2.44,3,2.9,2.35,3.13,3,2.45,3.18,3.2,2.46,3,3.09,2.39,2.2,1.65,2.31,1.63,2.38,1.65,2.25,1.6,0.25,1.8,2.05,1.8,2.07,1.83,2.11,1.77,2.04
SC1,23/04/2022,15:00,Partick,Dunfermline,1,0,H,1,0,H,D Robertson,8,3,4,1,9,14,1,5,0,1,0,0,2.1,3.25,3,2.15,3.2,3.2,2.2,3.1,3.2,2.32,3.19,3.23,2.15,3.1,3.2,2.15,3,3.1,2.34,3.3,3.3,2.22,3.17,3.18,2.2,1.65,2.24,1.64,2.28,1.67,2.19,1.63,-0.25,1.95,1.9,1.99,1.86,1.99,1.95,1.92,1.87,2.25,3.1,2.87,2.25,3,3.1,2.35,2.9,3.05,2.36,3.06,3.41,2.3,2.9,3.1,2.38,3.1,3.2,2.4,3.2,3.42,2.32,3.03,3.15,2.4,1.53,2.58,1.52,2.58,1.55,2.44,1.51,-0.25,2.05,1.8,1.99,1.86,2.08,1.86,2,1.8
SC1,23/04/2022,15:00,Queen of Sth,Ayr,1,1,D,0,0,D,W Collum,11,9,2,3,7,11,3,7,1,3,0,0,2.8,3.2,2.25,2.85,3.25,2.3,2.85,3.1,2.35,2.95,3.38,2.38,3,3.1,2.25,2.8,3.1,2.25,3.04,3.41,2.4,2.9,3.26,2.33,2.07,1.72,2.03,1.78,2.11,1.78,2.04,1.72,0.25,1.77,2.1,1.81,2.07,1.83,2.14,1.78,2.02,2.62,3.3,2.3,2.7,3.25,2.4,2.6,3.15,2.5,2.87,3.4,2.5,2.7,3.1,2.45,2.88,3.2,2.5,2.88,3.49,2.55,2.74,3.29,2.44,2.05,1.8,2.07,1.77,2.07,1.86,1.99,1.77,0,2.02,1.83,2.07,1.8,2.11,1.85,2.01,1.79
SC1,29/04/2022,19:45,Arbroath,Morton,3,0,H,1,0,H,M MacDermid,16,4,7,1,7,12,11,0,0,0,0,0,1.9,3.2,3.75,1.93,3.2,3.9,2,3.1,3.8,1.96,3.42,4.11,1.95,3.1,3.8,2,3.25,4,2.02,3.42,4.2,1.96,3.27,3.89,2.15,1.66,2.23,1.67,2.3,1.69,2.16,1.65,-0.5,1.98,1.88,1.96,1.89,2.02,1.91,1.95,1.84,1.7,3.4,4.5,1.68,3.5,4.8,1.7,3.4,4.7,1.74,3.71,4.95,1.85,3.2,4,1.7,3.6,5.25,1.77,3.9,5.25,1.71,3.55,4.81,2.1,1.7,2.14,1.72,2.2,1.73,2.1,1.68,-0.75,2,1.85,1.97,1.88,2.03,1.93,1.94,1.86
SC1,29/04/2022,19:45,Ayr,Partick,3,1,H,2,0,H,B Madden,7,5,4,2,7,9,5,2,0,2,0,0,2.2,3.2,2.8,2.37,3.2,2.85,2.35,3.1,2.85,2.36,3.39,3.07,2.3,3.1,2.9,2.38,3.3,3,2.4,3.39,3.07,2.33,3.26,2.94,2.05,1.75,2.08,1.77,2.08,1.78,2.03,1.73,-0.25,2,1.8,2.03,1.83,2.1,1.85,2.01,1.79,1.85,3.3,3.5,1.95,3.3,3.6,2,3.25,3.6,2,3.53,3.8,2.1,3.1,3.3,2.1,3.3,3.6,2.19,3.55,3.8,2.02,3.35,3.54,2.07,1.72,2.05,1.79,2.09,1.8,2.03,1.73,-0.25,1.75,2.13,1.72,2.16,1.95,2.16,1.76,2.07
SC1,29/04/2022,19:45,Dunfermline,Queen of Sth,1,2,A,1,0,H,D Munro,14,9,4,5,10,10,8,4,1,2,0,0,1.55,3.8,4.75,1.55,3.9,5.25,1.55,3.9,5.5,1.6,3.98,5.73,1.5,3.8,5.8,1.57,4,5.75,1.61,4.24,6.5,1.56,3.98,5.46,1.72,2.07,1.83,2.01,1.83,2.07,1.77,1.99,-1,2,1.85,2.07,1.8,2.07,1.92,1.97,1.83,1.55,3.8,4.75,1.57,3.9,5.25,1.55,3.9,5.5,1.59,4.07,5.7,1.53,3.7,5.5,1.57,4,5.75,1.59,4.2,6.5,1.56,4,5.43,1.72,2.07,1.75,2.1,1.8,2.1,1.74,2.02,-1,1.98,1.88,2.04,1.83,2.04,1.91,1.97,1.83
SC1,29/04/2022,19:45,Inverness C,Hamilton,4,0,H,4,0,H,G Grainger,10,7,8,2,11,7,3,6,0,2,0,0,1.9,3.3,3.6,1.95,3.3,3.6,1.97,3.1,3.8,1.96,3.45,4.08,1.95,3.1,3.75,1.95,3.3,4,2,3.47,4.08,1.95,3.35,3.78,2.1,1.7,2.15,1.71,2.17,1.73,2.09,1.69,-0.5,1.98,1.88,1.96,1.89,2,1.9,1.95,1.85,1.9,3.3,3.5,1.95,3.3,3.6,1.97,3.15,3.8,1.93,3.51,4.07,1.95,3.2,3.7,2,3.3,3.9,2.01,3.55,4.07,1.95,3.36,3.77,2.07,1.72,2.05,1.79,2.16,1.79,2.03,1.73,-0.5,1.95,1.9,1.93,1.92,2.01,1.92,1.94,1.85
SC1,29/04/2022,19:45,Raith Rvs,Kilmarnock,1,1,D,1,0,H,G Aitken,19,10,8,4,8,10,8,3,2,1,0,0,3.25,3.5,2,3.4,3.3,2,3.45,3.25,2.05,3.62,3.51,2.06,3.4,3.25,2,3.6,3.4,2.05,3.64,3.51,2.07,3.45,3.4,2.04,1.95,1.9,1.94,1.89,2.01,1.9,1.91,1.84,0.5,1.8,2.05,1.81,2.06,1.83,2.09,1.78,2.03,2.62,3.4,2.37,2.75,3.2,2.37,2.75,3.1,2.45,2.89,3.33,2.51,2.88,3.2,2.25,2.9,3.25,2.45,3.1,3.48,2.52,2.81,3.28,2.41,1.93,1.93,1.88,1.95,1.93,1.96,1.85,1.89,0.25,1.73,2.15,1.73,2.15,1.87,2.15,1.74,2.08
SC1,30/07/2022,15:00,Ayr,Arbroath,0,0,D,0,0,D,C Graham,14,8,5,2,12,18,4,5,0,5,1,0,2.55,3.2,2.55,2.65,3.2,2.55,2.65,3.05,2.6,2.74,3.18,2.75,2.7,2.88,2.62,2.55,3,2.55,2.74,3.2,2.75,2.64,3.1,2.63,2.2,1.65,2.34,1.61,2.34,1.65,2.25,1.6,0,1.9,1.95,1.92,1.93,1.94,2,1.89,1.89,2.62,3.2,2.5,2.7,3,2.55,2.55,3,2.65,2.6,3.08,2.98,2.7,2.88,2.6,2.8,3.13,2.63,2.87,3.2,3.02,2.66,3.05,2.68,2.3,1.6,2.31,1.63,2.38,1.63,2.26,1.59,0,1.98,1.88,1.8,2.07,2.01,2.11,1.87,1.92
SC1,30/07/2022,15:00,Cove Rangers,Raith Rvs,2,0,H,1,0,H,M MacDermid,9,14,4,5,14,10,7,6,4,2,0,0,2.15,3.3,3.1,2.3,3.1,3,2.3,3.05,3,2.3,3.17,3.41,2.3,2.88,3.2,2.2,3,3.1,2.35,3.3,3.41,2.27,3.08,3.16,2.3,1.6,2.35,1.61,2.55,1.61,2.32,1.56,-0.25,1.9,1.95,1.95,1.9,2.01,1.95,1.95,1.83,2.15,3.3,3.1,2.25,3,3.1,2.25,3.05,3.15,2.32,3.07,3.48,2.25,2.9,3.2,2.38,3,3.25,2.38,3.3,3.5,2.26,3.08,3.23,2.3,1.6,2.38,1.6,2.4,1.6,2.31,1.57,-0.25,1.9,1.95,1.96,1.89,2,1.95,1.93,1.86
SC1,30/07/2022,15:00,Dundee,Partick,2,3,A,0,2,A,A Muir,13,10,7,5,12,17,10,2,1,2,0,0,2,3.3,3.5,1.98,3.3,3.5,2.05,3.15,3.6,1.97,3.37,4.13,2,3.1,3.6,1.91,3.13,3.6,2.05,3.4,4.13,1.97,3.29,3.71,2.2,1.65,2.12,1.74,2.23,1.74,2.12,1.66,-0.5,1.98,1.83,1.97,1.88,2.01,1.88,1.95,1.81,1.9,3.3,3.75,1.93,3.25,3.8,1.97,3.25,3.7,1.93,3.43,4.25,1.95,3.2,3.6,1.9,3.4,4.2,2.05,3.6,4.3,1.94,3.31,3.87,2.2,1.65,2.19,1.69,2.28,1.7,2.17,1.64,-0.5,1.95,1.85,1.93,1.93,2.01,1.93,1.91,1.86
SC1,30/07/2022,15:00,Hamilton,Morton,1,1,D,1,1,D,M Roncone,7,15,3,4,13,11,6,5,4,4,1,0,1.95,3.3,3.6,2,3.1,3.6,2.05,3.15,3.6,2.11,3.17,3.9,2.05,2.9,3.75,1.95,3,3.6,2.12,3.3,3.9,2.03,3.15,3.67,2.4,1.53,2.41,1.58,2.45,1.59,2.36,1.54,-0.25,1.73,2.15,1.79,2.08,1.8,2.17,1.75,2.05,2,3.25,3.6,2.05,3,3.7,2.1,3.05,3.55,2.12,3.14,3.93,2.05,3,3.6,2.05,3.2,3.9,2.13,3.25,3.93,2.07,3.09,3.69,2.5,1.5,2.51,1.54,2.57,1.57,2.45,1.51,-0.5,2.02,1.77,2.11,1.76,2.11,1.8,2.05,1.74
SC1,30/07/2022,15:00,Inverness C,Queens Park,1,1,D,1,1,D,G Irvine,17,16,8,5,8,9,10,4,0,1,0,0,1.7,3.6,4.2,1.68,3.6,4.6,1.73,3.45,4.5,1.68,3.55,5.4,1.7,3.2,5,1.65,3.3,4.75,1.76,3.65,5.5,1.7,3.49,4.81,2.15,1.66,2.21,1.65,2.3,1.68,2.16,1.64,-0.75,1.98,1.88,1.93,1.93,2,1.95,1.93,1.86,1.7,3.6,4.2,1.71,3.4,4.8,1.73,3.45,4.5,1.77,3.47,5.12,1.7,3.2,5,1.75,3.4,5.25,1.78,3.65,5.25,1.74,3.42,4.76,2.2,1.65,2.23,1.67,2.26,1.67,2.19,1.63,-0.75,2.02,1.83,2.02,1.84,2.02,1.87,1.98,1.81
SC1,05/08/2022,19:45,Queens Park,Ayr,2,3,A,2,0,H,M MacDermid,7,17,4,11,8,6,6,10,2,0,0,0,2.6,3.25,2.55,2.7,3,2.55,2.65,3,2.55,2.78,3.11,2.76,2.7,2.9,2.6,2.8,3.1,2.63,2.8,3.25,2.76,2.71,3.07,2.61,2.35,1.57,2.34,1.61,2.41,1.61,2.3,1.57,0,1.95,1.9,1.93,1.92,2,1.92,1.92,1.86,2.6,3.25,2.55,2.7,3,2.5,2.65,3.05,2.5,2.85,3.05,2.74,2.62,3.1,2.5,2.8,3.1,2.63,2.85,3.4,2.74,2.73,3.07,2.59,2.35,1.57,2.41,1.58,2.53,1.6,2.31,1.57,0,1.95,1.9,1.96,1.89,2,1.91,1.94,1.85
SC1,06/08/2022,15:00,Arbroath,Inverness C,0,0,D,0,0,D,C Steven,12,4,6,2,11,11,6,1,1,2,0,0,2.37,3,3,2.37,3.1,2.9,2.4,2.95,2.85,2.56,3.04,3.09,2.4,2.88,3,2.4,2.88,2.8,2.56,3.17,3.1,2.44,3.01,2.94,2.5,1.5,2.44,1.57,2.55,1.57,2.42,1.52,-0.25,2.13,1.75,2.15,1.73,2.15,1.8,2.09,1.72,2.5,3,2.87,2.5,2.95,2.85,2.55,2.9,2.75,2.77,2.94,2.92,2.6,2.8,2.8,2.7,2.9,2.9,2.77,3.17,2.95,2.6,2.95,2.84,2.5,1.5,2.52,1.54,2.63,1.54,2.46,1.51,0,1.83,2.02,1.87,1.98,1.91,2.08,1.82,1.97
SC1,06/08/2022,15:00,Morton,Cove Rangers,1,0,H,0,0,D,P Stuart,7,8,3,3,13,12,0,6,3,4,0,0,2.5,3.25,2.45,2.5,3.2,2.65,2.5,3.1,2.6,2.66,3.22,2.8,2.55,2.9,2.75,2.5,3,2.6,2.75,3.3,2.8,2.56,3.13,2.68,2.2,1.65,2.34,1.61,2.39,1.65,2.25,1.6,0,1.95,1.9,1.88,1.98,1.96,1.98,1.85,1.91,2.6,3.25,2.37,2.7,3.1,2.5,2.7,3.1,2.55,2.86,3.21,2.61,2.7,3,2.55,2.8,3.1,2.63,2.86,3.33,2.63,2.73,3.15,2.54,2.15,1.66,2.19,1.69,2.35,1.69,2.18,1.64,0,2,1.85,2.02,1.84,2.02,1.88,1.96,1.83
