Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
✅ FIN | jjk jyvaskyla vs mariehamn | П1 @ 2.27 | H | +127₽ | Банк: 12030₽
✅ FIN | hifk vs mariehamn | П2 @ 3.41 | A | +241₽ | Банк: 12271₽
❌ FIN | mariehamn vs honka | Ничья @ 3.22 | A | -100₽ | Банк: 12171₽
✅ FIN | ilves vs hjk | П1 @ 2.33 | H | +133₽ | Банк: 12304₽
❌ FIN | inter turku vs hifk | Ничья @ 3.42 | H | -100₽ | Банк: 12204₽
✅ FIN | mypa vs inter turku | Ничья @ 3.37 | D | +237₽ | Банк: 12441₽
❌ FIN | mariehamn vs vps | П2 @ 3.35 | H | -100₽ | Банк: 12341₽
✅ FIN | kups vs lahti | Ничья @ 3.41 | D | +241₽ | Банк: 12582₽
❌ FIN | ac oulu vs lahti | П2 @ 3.66 | D | -100₽ | Банк: 12482₽
❌ FIN | mariehamn vs ilves | Ничья @ 3.11 | A | -100₽ | Банк: 12382₽
✅ FIN | mariehamn vs vps | П1 @ 2.37 | H | +137₽ | Банк: 12519₽
❌ FIN | haka vs gnistan | П1 @ 2.40 | D | -100₽ | Банк: 12419₽
❌ FIN | lahti vs inter turku | Ничья @ 3.46 | H | -100₽ | Банк: 12319₽
✅ FIN | inter turku vs vps | Ничья @ 3.54 | D | +254₽ | Банк: 12573₽
❌ FIN | hifk vs mariehamn | П1 @ 2.35 | D | -100₽ | Банк: 12473₽
❌ FIN | kups vs honka | Ничья @ 3.09 | H | -100₽ | Банк: 12373₽
❌ FIN | tps vs sjk | Ничья @ 3.32 | H | -100₽ | Банк: 12273₽
❌ FIN | honka vs ilves | П2 @ 3.54 | H | -100₽ | Банк: 12173₽
✅ FIN | inter turku vs mypa | Ничья @ 3.27 | D | +227₽ | Банк: 12400₽
✅ FIN | ktp vs pk-35 vantaa | П2 @ 3.05 | A | +205₽ | Банк: 12605₽
✅ FIN | rovaniemi vs sjk | Ничья @ 3.35 | D | +235₽ | Банк: 12840₽
✅ FIN | tps vs mypa | П1 @ 3.07 | H | +207₽ | Банк: 13047₽
❌ FIN | vps vs mypa | П2 @ 2.99 | H | -100₽ | Банк: 12947₽
❌ FIN | vps vs mypa | П2 @ 3.39 | H | -100₽ | Банк: 12847₽
✅ FIN | mariehamn vs lahti | Ничья @ 3.16 | D | +216₽ | Банк: 13063₽
❌ FIN | honka vs sjk | П1 @ 2.03 | D | -100₽ | Банк: 12963₽
❌ FIN | mariehamn vs haka | П1 @ 2.42 | A | -100₽ | Банк: 12863₽
❌ FIN | haka vs jaro | П1 @ 1.97 | A | -100₽ | Банк: 12763₽
✅ FIN | vps vs kups | Ничья @ 3.44 | D | +244₽ | Банк: 13007₽
✅ FIN | vps vs kups | П2 @ 3.66 | A | +266₽ | Банк: 13273₽
✅ FIN | pk-35 vantaa vs rovaniemi | П2 @ 3.07 | A | +207₽ | Банк: 13480₽
❌ FIN | pk-35 vantaa vs ilves | П1 @ 2.91 | D | -100₽ | Банк: 13380₽
✅ FIN | sjk vs hjk | П2 @ 2.85 | A | +185₽ | Банк: 13565₽
✅ FIN | vps vs kups | П1 @ 2.33 | H | +133₽ | Банк: 13698₽
✅ FIN | ilves vs hifk | Ничья @ 3.27 | D | +227₽ | Банк: 13925₽
❌ FIN | ilves vs hifk | П2 @ 3.61 | D | -100₽ | Банк: 13825₽
❌ FIN | lahti vs honka | Ничья @ 3.24 | H | -100₽ | Банк: 13725₽
✅ FIN | rovaniemi vs inter turku | П1 @ 3.02 | H | +202₽ | Банк: 13927₽
✅ FIN | inter turku vs sjk | П1 @ 2.21 | H | +121₽ | Банк: 14048₽
❌ FIN | rovaniemi vs kups | Ничья @ 3.39 | H | -100₽ | Банк: 13948₽
✅ FIN | sjk vs honka | П2 @ 3.05 | A | +205₽ | Банк: 14153₽
✅ FIN | lahti vs haka | П1 @ 3.00 | H | +200₽ | Банк: 14353₽
❌ FIN | rovaniemi vs lahti | Ничья @ 3.35 | H | -100₽ | Банк: 14253₽
✅ FIN | rovaniemi vs mypa | П2 @ 3.70 | A | +270₽ | Банк: 14523₽
✅ FIN | jaro vs sjk | П2 @ 3.03 | A | +203₽ | Банк: 14726₽
❌ FIN | kups vs jaro | П2 @ 3.16 | H | -100₽ | Банк: 14626₽
❌ FIN | ac oulu vs haka | П2 @ 3.08 | H | -100₽ | Банк: 14526₽
❌ FIN | sjk vs kups | П2 @ 3.10 | H | -100₽ | Банк: 14426₽
✅ FIN | inter turku vs rovaniemi | Ничья @ 3.47 | D | +247₽ | Банк: 14673₽
✅ FIN | kups vs honka | Ничья @ 3.51 | D | +251₽ | Банк: 14924₽
✅ FIN | rovaniemi vs lahti | Ничья @ 3.40 | D | +240₽ | Банк: 15164₽
❌ FIN | ilves vs inter turku | Ничья @ 3.65 | A | -100₽ | Банк: 15064₽
❌ FIN | honka vs sjk | П2 @ 3.57 | H | -100₽ | Банк: 14964₽
❌ FIN | kups vs sjk | Ничья @ 3.57 | H | -100₽ | Банк: 14864₽
✅ FIN | ktp vs ac oulu | П2 @ 2.83 | A | +183₽ | Банк: 15047₽
❌ FIN | kups vs mariehamn | Ничья @ 3.18 | H | -100₽ | Банк: 14947₽
✅ FIN | inter turku vs tps | П2 @ 3.43 | A | +243₽ | Банк: 15190₽
❌ FIN | inter turku vs mariehamn | П2 @ 3.50 | D | -100₽ | Банк: 15090₽
❌ FIN | vps vs mariehamn | П2 @ 3.80 | D | -100₽ | Банк: 14990₽
✅ FIN | sjk vs lahti | Ничья @ 3.22 | D | +222₽ | Банк: 15212₽
✅ FIN | tps vs rovaniemi | П2 @ 3.62 | A | +262₽ | Банк: 15474₽
❌ FIN | vps vs inter turku | П2 @ 2.70 | H | -100₽ | Банк: 15374₽
❌ FIN | hifk vs mariehamn | П1 @ 2.56 | D | -100₽ | Банк: 15274₽
✅ FIN | mariehamn vs lahti | П2 @ 3.18 | A | +218₽ | Банк: 15492₽
❌ FIN | tps vs vps | Ничья @ 3.42 | H | -100₽ | Банк: 15392₽
❌ FIN | kups vs mariehamn | П2 @ 2.90 | D | -100₽ | Банк: 15292₽
❌ FIN | lahti vs sjk | Ничья @ 3.07 | H | -100₽ | Банк: 15192₽
❌ FIN | ilves vs honka | П1 @ 2.34 | A | -100₽ | Банк: 15092₽
❌ FIN | mariehamn vs sjk | Ничья @ 3.08 | H | -100₽ | Банк: 14992₽
✅ FIN | mariehamn vs vps | П1 @ 2.34 | H | +134₽ | Банк: 15126₽
✅ FIN | lahti vs inter turku | П2 @ 3.52 | A | +252₽ | Банк: 15378₽
❌ FIN | ktp vs vps | Ничья @ 3.16 | H | -100₽ | Банк: 15278₽
✅ FIN | kups vs honka | П2 @ 2.89 | A | +189₽ | Банк: 15467₽
❌ FIN | hifk vs sjk | Ничья @ 3.09 | H | -100₽ | Банк: 15367₽
✅ FIN | sjk vs lahti | Ничья @ 3.45 | D | +245₽ | Банк: 15612₽
✅ FIN | inter turku vs ilves | П2 @ 3.49 | A | +249₽ | Банк: 15861₽
✅ FIN | lahti vs haka | Ничья @ 3.32 | D | +232₽ | Банк: 16093₽
✅ FIN | sjk vs vps | П1 @ 1.97 | H | +97₽ | Банк: 16190₽
✅ FIN | mariehamn vs kups | П1 @ 3.06 | H | +206₽ | Банк: 16396₽
❌ FIN | sjk vs ilves | Ничья @ 3.25 | A | -100₽ | Банк: 16296₽
❌ FIN | mypa vs jaro | П2 @ 3.22 | H | -100₽ | Банк: 16196₽
❌ FIN | lahti vs ilves | Ничья @ 3.07 | H | -100₽ | Банк: 16096₽
✅ FIN | ilves vs inter turku | П2 @ 3.04 | A | +204₽ | Банк: 16300₽
❌ FIN | honka vs jaro | П1 @ 2.32 | D | -100₽ | Банк: 16200₽
❌ FIN | jaro vs kups | П2 @ 3.64 | D | -100₽ | Банк: 16100₽
✅ FIN | kups vs lahti | П2 @ 3.07 | A | +207₽ | Банк: 16307₽
❌ FIN | ps kemi vs rovaniemi | П2 @ 3.44 | D | -100₽ | Банк: 16207₽
✅ FIN | lahti vs kpv kokkola | П2 @ 3.09 | A | +209₽ | Банк: 16416₽
❌ FIN | hifk vs ilves | П1 @ 2.24 | A | -100₽ | Банк: 16316₽
❌ FIN | lahti vs sjk | П2 @ 2.94 | D | -100₽ | Банк: 16216₽
❌ FIN | sjk vs inter turku | П2 @ 3.48 | H | -100₽ | Банк: 16116₽
❌ FIN | vps vs jaro | П2 @ 3.10 | D | -100₽ | Банк: 16016₽
❌ FIN | inter turku vs kups | П2 @ 3.53 | H | -100₽ | Банк: 15916₽
❌ FIN | kups vs vps | П2 @ 3.69 | H | -100₽ | Банк: 15816₽
❌ FIN | jaro vs vps | П2 @ 3.06 | D | -100₽ | Банк: 15716₽
✅ FIN | ps kemi vs hifk | П2 @ 3.52 | A | +252₽ | Банк: 15968₽
✅ FIN | vps vs mariehamn | П2 @ 3.62 | A | +262₽ | Банк: 16230₽
❌ FIN | kups vs lahti | П2 @ 2.76 | H | -100₽ | Банк: 16130₽
❌ FIN | ac oulu vs haka | П1 @ 2.57 | A | -100₽ | Банк: 16030₽
❌ FIN | honka vs hjk | Ничья @ 3.13 | H | -100₽ | Банк: 15930₽
❌ FIN | hifk vs inter turku | П1 @ 2.41 | A | -100₽ | Банк: 15830₽
❌ FIN | lahti vs tps | П2 @ 3.01 | H | -100₽ | Банк: 15730₽
✅ FIN | honka vs mypa | П1 @ 2.06 | H | +106₽ | Банк: 15836₽
❌ FIN | kups vs vps | П1 @ 2.06 | A | -100₽ | Банк: 15736₽
✅ FIN | ilves vs mariehamn | П2 @ 2.86 | A | +186₽ | Банк: 15922₽
✅ FIN | lahti vs jaro | П2 @ 3.49 | A | +249₽ | Банк: 16171₽
❌ FIN | hifk vs lahti | П1 @ 2.95 | D | -100₽ | Банк: 16071₽
✅ FIN | ilves vs kups | П2 @ 3.45 | A | +245₽ | Банк: 16316₽
✅ FIN | vps vs rovaniemi | П2 @ 3.70 | A | +270₽ | Банк: 16586₽
✅ FIN | vps vs sjk | П1 @ 3.15 | H | +215₽ | Банк: 16801₽
❌ FIN | mypa vs rovaniemi | П2 @ 3.44 | D | -100₽ | Банк: 16701₽
❌ FIN | sjk vs hifk | П2 @ 3.69 | H | -100₽ | Банк: 16601₽
❌ FIN | sjk vs honka | П2 @ 2.97 | H | -100₽ | Банк: 16501₽
❌ FIN | rovaniemi vs vps | П1 @ 2.44 | D | -100₽ | Банк: 16401₽
✅ FIN | inter turku vs honka | Ничья @ 3.45 | D | +245₽ | Банк: 16646₽
❌ FIN | ac oulu vs ilves | Ничья @ 3.25 | A | -100₽ | Банк: 16546₽
✅ FIN | inter turku vs vps | П1 @ 2.31 | H | +131₽ | Банк: 16677₽
❌ FIN | tps vs honka | Ничья @ 3.44 | H | -100₽ | Банк: 16577₽
❌ FIN | kups vs honka | П2 @ 3.72 | D | -100₽ | Банк: 16477₽
❌ FIN | sjk vs jaro | Ничья @ 3.48 | H | -100₽ | Банк: 16377₽
❌ FIN | rovaniemi vs hjk | Ничья @ 3.24 | H | -100₽ | Банк: 16277₽
❌ FIN | jjk jyvaskyla vs kups | П2 @ 3.47 | D | -100₽ | Банк: 16177₽
❌ FIN | honka vs kups | П2 @ 2.70 | D | -100₽ | Банк: 16077₽
❌ FIN | kups vs mariehamn | П1 @ 2.27 | A | -100₽ | Банк: 15977₽
❌ FIN | ilves vs inter turku | П2 @ 2.94 | H | -100₽ | Банк: 15877₽
❌ FIN | hifk vs ilves | Ничья @ 3.06 | A | -100₽ | Банк: 15777₽
❌ FIN | vps vs kups | Ничья @ 3.42 | A | -100₽ | Банк: 15677₽
✅ FIN | jaro vs lahti | П1 @ 3.14 | H | +214₽ | Банк: 15891₽
❌ FIN | mariehamn vs inter turku | П1 @ 2.92 | A | -100₽ | Банк: 15791₽
❌ FIN | rovaniemi vs sjk | П2 @ 3.74 | D | -100₽ | Банк: 15691₽
❌ FIN | tps vs lahti | П2 @ 3.12 | D | -100₽ | Банк: 15591₽
✅ FIN | inter turku vs sjk | П2 @ 3.09 | A | +209₽ | Банк: 15800₽
✅ FIN | inter turku vs honka | П2 @ 2.99 | A | +199₽ | Банк: 15999₽
❌ FIN | inter turku vs mariehamn | П2 @ 3.23 | D | -100₽ | Банк: 15899₽
✅ FIN | rovaniemi vs inter turku | П2 @ 3.15 | A | +215₽ | Банк: 16114₽
❌ FIN | kpv kokkola vs hifk | П2 @ 3.03 | D | -100₽ | Банк: 16014₽
❌ FIN | mariehamn vs hifk | П2 @ 3.75 | D | -100₽ | Банк: 15914₽
❌ FIN | hifk vs ilves | П1 @ 2.40 | A | -100₽ | Банк: 15814₽
❌ FIN | ilves vs vps | Ничья @ 3.33 | A | -100₽ | Банк: 15714₽
✅ FIN | vps vs inter turku | П1 @ 2.90 | H | +190₽ | Банк: 15904₽
❌ FIN | inter turku vs mypa | П2 @ 3.45 | H | -100₽ | Банк: 15804₽
❌ FIN | vps vs jaro | П2 @ 3.39 | H | -100₽ | Банк: 15704₽
❌ FIN | ps kemi vs mariehamn | Ничья @ 3.32 | A | -100₽ | Банк: 15604₽
❌ FIN | lahti vs mypa | П1 @ 3.02 | D | -100₽ | Банк: 15504₽
✅ FIN | haka vs hifk | П2 @ 2.92 | A | +192₽ | Банк: 15696₽
❌ FIN | kups vs honka | П1 @ 2.05 | A | -100₽ | Банк: 15596₽
✅ FIN | tps vs sjk | П1 @ 2.85 | H | +185₽ | Банк: 15781₽
❌ FIN | mariehamn vs jjk jyvaskyla | П2 @ 3.64 | D | -100₽ | Банк: 15681₽
❌ FIN | inter turku vs lahti | П1 @ 2.94 | A | -100₽ | Банк: 15581₽
❌ FIN | rovaniemi vs mariehamn | П2 @ 2.81 | H | -100₽ | Банк: 15481₽
❌ FIN | jaro vs vps | П1 @ 2.38 | A | -100₽ | Банк: 15381₽
❌ FIN | mypa vs honka | П2 @ 3.51 | H | -100₽ | Банк: 15281₽
❌ FIN | tps vs mypa | Ничья @ 3.51 | H | -100₽ | Банк: 15181₽
❌ FIN | inter turku vs ilves | П2 @ 3.39 | H | -100₽ | Банк: 15081₽
✅ FIN | rovaniemi vs mariehamn | Ничья @ 3.48 | D | +248₽ | Банк: 15329₽
✅ FIN | jaro vs honka | Ничья @ 3.26 | D | +226₽ | Банк: 15555₽
❌ FIN | inter turku vs sjk | П1 @ 3.04 | A | -100₽ | Банк: 15455₽
❌ FIN | ilves vs mariehamn | Ничья @ 3.65 | H | -100₽ | Банк: 15355₽
❌ FIN | jaro vs lahti | П2 @ 2.99 | D | -100₽ | Банк: 15255₽
❌ FIN | ac oulu vs haka | Ничья @ 3.20 | A | -100₽ | Банк: 15155₽
❌ FIN | ps kemi vs inter turku | П2 @ 2.78 | H | -100₽ | Банк: 15055₽
❌ FIN | vps vs rovaniemi | П2 @ 3.46 | H | -100₽ | Банк: 14955₽
✅ FIN | honka vs hjk | П2 @ 2.79 | A | +179₽ | Банк: 15134₽
❌ FIN | hjk vs kups | П2 @ 3.59 | D | -100₽ | Банк: 15034₽
✅ FIN | tps vs rovaniemi | П2 @ 3.06 | A | +206₽ | Банк: 15240₽
❌ FIN | sjk vs mariehamn | Ничья @ 3.40 | H | -100₽ | Банк: 15140₽
❌ FIN | ac oulu vs kups | П1 @ 3.10 | D | -100₽ | Банк: 15040₽
❌ FIN | lahti vs sjk | П2 @ 2.80 | H | -100₽ | Банк: 14940₽
❌ FIN | vps vs jaro | П2 @ 3.25 | D | -100₽ | Банк: 14840₽
❌ FIN | mariehamn vs lahti | Ничья @ 3.38 | A | -100₽ | Банк: 14740₽
❌ FIN | lahti vs mypa | П2 @ 3.18 | H | -100₽ | Банк: 14640₽
❌ FIN | mypa vs tps | П2 @ 3.42 | H | -100₽ | Банк: 14540₽
✅ FIN | inter turku vs kups | Ничья @ 3.45 | D | +245₽ | Банк: 14785₽
❌ FIN | honka vs ilves | Ничья @ 3.21 | H | -100₽ | Банк: 14685₽
❌ FIN | ilves vs honka | П1 @ 2.88 | A | -100₽ | Банк: 14585₽
❌ FIN | rovaniemi vs hifk | П2 @ 2.81 | D | -100₽ | Банк: 14485₽
❌ FIN | honka vs ilves | Ничья @ 3.38 | H | -100₽ | Банк: 14385₽
✅ FIN | inter turku vs rovaniemi | П2 @ 3.51 | A | +251₽ | Банк: 14636₽
✅ FIN | haka vs sjk | П1 @ 2.91 | H | +191₽ | Банк: 14827₽
✅ FIN | lahti vs vps | Ничья @ 3.39 | D | +239₽ | Банк: 15066₽
❌ FIN | hifk vs haka | П2 @ 2.92 | H | -100₽ | Банк: 14966₽
✅ FIN | hifk vs jaro | П1 @ 2.05 | H | +105₽ | Банк: 15071₽
❌ FIN | honka vs lahti | П2 @ 2.89 | D | -100₽ | Банк: 14971₽
✅ FIN | mariehamn vs jaro | П2 @ 3.35 | A | +235₽ | Банк: 15206₽
❌ FIN | inter turku vs vps | П1 @ 1.98 | D | -100₽ | Банк: 15106₽
❌ FIN | mariehamn vs lahti | П2 @ 3.64 | H | -100₽ | Банк: 15006₽
❌ FIN | ac oulu vs mariehamn | П2 @ 3.74 | D | -100₽ | Банк: 14906₽
✅ FIN | haka vs tps | П1 @ 2.25 | H | +125₽ | Банк: 15031₽
❌ FIN | mypa vs honka | П2 @ 3.07 | D | -100₽ | Банк: 14931₽
❌ FIN | sjk vs ilves | П2 @ 3.18 | H | -100₽ | Банк: 14831₽
❌ FIN | mariehamn vs kups | П2 @ 3.69 | H | -100₽ | Банк: 14731₽
✅ FIN | tps vs vps | П2 @ 3.66 | A | +266₽ | Банк: 14997₽
❌ FIN | ps kemi vs vps | П1 @ 2.94 | D | -100₽ | Банк: 14897₽
✅ FIN | lahti vs haka | П2 @ 2.93 | A | +193₽ | Банк: 15090₽
✅ FIN | kups vs ilves | П2 @ 3.72 | A | +272₽ | Банк: 15362₽
❌ FIN | inter turku vs hifk | Ничья @ 3.31 | H | -100₽ | Банк: 15262₽
❌ FIN | tps vs kups | П1 @ 2.97 | D | -100₽ | Банк: 15162₽
❌ FIN | vps vs mariehamn | Ничья @ 3.43 | H | -100₽ | Банк: 15062₽
✅ FIN | honka vs inter turku | П1 @ 2.96 | H | +196₽ | Банк: 15258₽
✅ FIN | kups vs mypa | П2 @ 3.58 | A | +258₽ | Банк: 15516₽
✅ FIN | sjk vs rovaniemi | П1 @ 2.32 | H | +132₽ | Банк: 15648₽
❌ FIN | sjk vs hjk | П2 @ 2.78 | H | -100₽ | Банк: 15548₽
✅ FIN | ac oulu vs ktp | Ничья @ 3.36 | D | +236₽ | Банк: 15784₽
❌ FIN | rovaniemi vs mariehamn | Ничья @ 3.26 | H | -100₽ | Банк: 15684₽
✅ FIN | inter turku vs sjk | Ничья @ 3.26 | D | +226₽ | Банк: 15910₽
❌ FIN | ac oulu vs mariehamn | Ничья @ 3.50 | H | -100₽ | Банк: 15810₽
❌ FIN | vps vs hifk | П2 @ 2.98 | H | -100₽ | Банк: 15710₽
✅ FIN | mypa vs jaro | П1 @ 2.29 | H | +129₽ | Банк: 15839₽
✅ FIN | mariehamn vs mypa | П2 @ 3.49 | A | +249₽ | Банк: 16088₽
❌ FIN | jaro vs vps | П2 @ 3.67 | H | -100₽ | Банк: 15988₽
❌ FIN | inter turku vs lahti | П2 @ 3.39 | D | -100₽ | Банк: 15888₽
❌ FIN | vps vs gnistan | П1 @ 2.20 | D | -100₽ | Банк: 15788₽
❌ FIN | mypa vs kups | П2 @ 3.50 | D | -100₽ | Банк: 15688₽
❌ FIN | ps kemi vs lahti | П2 @ 3.14 | H | -100₽ | Банк: 15588₽
❌ FIN | kups vs mariehamn | П1 @ 2.10 | A | -100₽ | Банк: 15488₽
❌ FIN | rovaniemi vs lahti | Ничья @ 3.46 | H | -100₽ | Банк: 15388₽
❌ FIN | hjk vs kups | П2 @ 3.24 | H | -100₽ | Банк: 15288₽
✅ FIN | haka vs lahti | П2 @ 2.78 | A | +178₽ | Банк: 15466₽
❌ FIN | ilves vs kups | П2 @ 3.24 | H | -100₽ | Банк: 15366₽
❌ FIN | vps vs jaro | Ничья @ 3.61 | A | -100₽ | Банк: 15266₽
✅ FIN | rovaniemi vs hifk | П1 @ 2.38 | H | +138₽ | Банк: 15404₽
❌ FIN | mariehamn vs tps | П2 @ 3.46 | H | -100₽ | Банк: 15304₽
❌ FIN | tps vs lahti | П1 @ 1.99 | A | -100₽ | Банк: 15204₽
✅ FIN | ac oulu vs vps | П1 @ 2.86 | H | +186₽ | Банк: 15390₽
✅ FIN | lahti vs hifk | Ничья @ 3.39 | D | +239₽ | Банк: 15629₽
❌ FIN | lahti vs gnistan | П1 @ 3.03 | D | -100₽ | Банк: 15529₽
❌ FIN | inter turku vs honka | Ничья @ 3.27 | A | -100₽ | Банк: 15429₽
✅ FIN | hifk vs inter turku | П1 @ 3.08 | H | +208₽ | Банк: 15637₽
❌ FIN | ilves vs tps | Ничья @ 3.30 | H | -100₽ | Банк: 15537₽
❌ FIN | vps vs sjk | Ничья @ 3.24 | A | -100₽ | Банк: 15437₽
❌ FIN | lahti vs tps | П1 @ 2.95 | A | -100₽ | Банк: 15337₽
✅ FIN | ac oulu vs sjk | П2 @ 3.22 | A | +222₽ | Банк: 15559₽
❌ FIN | inter turku vs kups | П2 @ 3.21 | H | -100₽ | Банк: 15459₽
❌ FIN | jaro vs kups | Ничья @ 3.30 | H | -100₽ | Банк: 15359₽
❌ FIN | ac oulu vs vps | Ничья @ 3.45 | H | -100₽ | Банк: 15259₽
✅ FIN | kups vs inter turku | П2 @ 3.13 | A | +213₽ | Банк: 15472₽
❌ FIN | rovaniemi vs kups | П2 @ 2.83 | D | -100₽ | Банк: 15372₽
✅ FIN | lahti vs ktp | П1 @ 2.35 | H | +135₽ | Банк: 15507₽
❌ FIN | lahti vs ac oulu | П1 @ 2.00 | A | -100₽ | Банк: 15407₽
❌ FIN | sjk vs tps | П2 @ 3.25 | H | -100₽ | Банк: 15307₽
❌ FIN | ilves vs kups | П2 @ 3.64 | H | -100₽ | Банк: 15207₽
❌ FIN | ekenas vs mariehamn | Ничья @ 3.20 | A | -100₽ | Банк: 15107₽
✅ FIN | vps vs lahti | П2 @ 3.06 | A | +206₽ | Банк: 15313₽
❌ FIN | sjk vs mariehamn | П2 @ 3.50 | H | -100₽ | Банк: 15213₽
❌ FIN | haka vs lahti | П1 @ 2.91 | D | -100₽ | Банк: 15113₽
✅ FIN | lahti vs jjk jyvaskyla | П1 @ 2.42 | H | +142₽ | Банк: 15255₽
❌ FIN | rovaniemi vs sjk | Ничья @ 3.42 | H | -100₽ | Банк: 15155₽
❌ FIN | jaro vs ac oulu | П2 @ 2.65 | H | -100₽ | Банк: 15055₽
✅ FIN | jaro vs ilves | П1 @ 2.09 | H | +109₽ | Банк: 15164₽
✅ FIN | ilves vs hjk | П2 @ 2.80 | A | +180₽ | Банк: 15344₽
✅ FIN | jaro vs rovaniemi | П2 @ 3.12 | A | +212₽ | Банк: 15556₽
❌ FIN | ilves vs lahti | П2 @ 3.72 | H | -100₽ | Банк: 15456₽
❌ FIN | rovaniemi vs sjk | П1 @ 3.07 | A | -100₽ | Банк: 15356₽
✅ FIN | vps vs sjk | П2 @ 3.04 | A | +204₽ | Банк: 15560₽
✅ FIN | ilves vs vps | П2 @ 2.85 | A | +185₽ | Банк: 15745₽
✅ FIN | inter turku vs ps kemi | П2 @ 3.45 | A | +245₽ | Банк: 15990₽
❌ FIN | ilves vs sjk | П2 @ 3.10 | H | -100₽ | Банк: 15890₽
❌ FIN | sjk vs ilves | П2 @ 3.02 | D | -100₽ | Банк: 15790₽
❌ FIN | vps vs ilves | Ничья @ 3.13 | A | -100₽ | Банк: 15690₽
✅ FIN | ilves vs honka | Ничья @ 3.30 | D | +230₽ | Банк: 15920₽
✅ FIN | sjk vs mariehamn | П1 @ 2.04 | H | +104₽ | Банк: 16024₽
❌ FIN | jaro vs kups | П2 @ 3.74 | D | -100₽ | Банк: 15924₽
❌ FIN | pk-35 vantaa vs mariehamn | Ничья @ 3.26 | A | -100₽ | Банк: 15824₽
❌ FIN | mariehamn vs ac oulu | П1 @ 3.08 | A | -100₽ | Банк: 15724₽
❌ FIN | tps vs vps | П2 @ 2.92 | H | -100₽ | Банк: 15624₽
✅ FIN | mariehamn vs inter turku | П2 @ 2.82 | A | +182₽ | Банк: 15806₽
❌ FIN | rovaniemi vs inter turku | П2 @ 3.20 | H | -100₽ | Банк: 15706₽
❌ FIN | sjk vs hifk | П2 @ 3.81 | D | -100₽ | Банк: 15606₽
✅ FIN | tps vs mypa | П2 @ 2.94 | A | +194₽ | Банк: 15800₽
✅ FIN | mariehamn vs tps | П1 @ 2.89 | H | +189₽ | Банк: 15989₽
✅ FIN | sjk vs hjk | П1 @ 2.33 | H | +133₽ | Банк: 16122₽
❌ FIN | ilves vs rovaniemi | Ничья @ 3.15 | A | -100₽ | Банк: 16022₽
❌ FIN | honka vs inter turku | П2 @ 3.19 | D | -100₽ | Банк: 15922₽
❌ FIN | sjk vs lahti | П1 @ 2.28 | A | -100₽ | Банк: 15822₽
❌ FIN | ilves vs pk-35 vantaa | П2 @ 2.98 | H | -100₽ | Банк: 15722₽
❌ FIN | inter turku vs ilves | П2 @ 3.84 | H | -100₽ | Банк: 15622₽
❌ FIN | honka vs mypa | П1 @ 2.34 | A | -100₽ | Банк: 15522₽
✅ FIN | mariehamn vs kups | П2 @ 3.12 | A | +212₽ | Банк: 15734₽
✅ FIN | lahti vs kups | Ничья @ 3.23 | D | +223₽ | Банк: 15957₽
❌ FIN | ilves vs hifk | П2 @ 3.01 | D | -100₽ | Банк: 15857₽
❌ FIN | inter turku vs jaro | П2 @ 3.48 | H | -100₽ | Банк: 15757₽
✅ FIN | tps vs ilves | П2 @ 2.87 | A | +187₽ | Банк: 15944₽
✅ FIN | pk-35 vantaa vs vps | П2 @ 3.23 | A | +223₽ | Банк: 16167₽
❌ FIN | ilves vs hifk | П2 @ 3.73 | H | -100₽ | Банк: 16067₽
✅ FIN | ac oulu vs lahti | Ничья @ 3.58 | D | +258₽ | Банк: 16325₽
❌ FIN | vps vs mariehamn | П1 @ 2.27 | A | -100₽ | Банк: 16225₽
✅ FIN | hifk vs sjk | Ничья @ 3.29 | D | +229₽ | Банк: 16454₽
❌ FIN | ilves vs haka | П1 @ 2.85 | A | -100₽ | Банк: 16354₽
✅ FIN | rovaniemi vs mariehamn | П2 @ 3.37 | A | +237₽ | Банк: 16591₽
