Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,11/12/2021,15:00,Sunderland,Plymouth,2,1,H,2,0,H,S Oldham,17,8,7,4,6,6,8,3,4,2,0,0,1.85,3.8,4,1.8,3.7,4,1.9,3.45,3.85,1.86,3.74,4.12,1.83,3.6,4,1.87,3.5,4.2,1.9,3.94,4.5,1.85,3.67,4.01,1.83,2.02,1.78,2.07,1.87,2.12,1.79,2.01,-0.5,1.85,2,1.86,1.99,1.9,2.06,1.85,1.98,1.85,3.8,4,1.8,3.7,4,1.9,3.45,3.8,1.84,3.87,4.28,1.91,3.6,3.7,1.93,3.6,3.9,1.97,3.98,4.33,1.89,3.66,3.89,1.72,2.07,1.74,2.16,1.8,2.18,1.75,2.06,-0.5,1.83,2.02,1.84,2.06,1.96,2.08,1.89,1.94
E2,11/12/2021,15:00,Wigan,Ipswich,1,1,D,1,0,H,T Kettle,7,10,3,3,11,13,7,4,2,2,0,0,2.2,3.5,3.25,2.2,3.25,3.2,2.15,3.2,3.2,2.15,3.31,3.6,2.2,3.3,3.2,2.25,3.3,3.3,2.25,3.5,3.65,2.16,3.32,3.36,2.02,1.83,2.07,1.77,2.11,1.84,2.01,1.78,-0.25,1.88,1.98,1.84,2.02,1.93,2.05,1.87,1.96,2,3.4,3.8,2.2,3.25,3.2,1.97,3.1,3.7,2.03,3.5,3.89,2.05,3.25,3.6,2.05,3.3,3.75,2.11,3.54,4,2.03,3.36,3.68,2.15,1.73,2.15,1.74,2.23,1.76,2.12,1.71,-0.5,2.02,1.83,2.03,1.86,2.1,1.9,2.03,1.81
E2,11/12/2021,15:00,Wycombe,AFC Wimbledon,2,2,D,0,1,A,W Finnie,18,14,7,6,14,11,9,4,1,4,0,0,1.85,3.75,4.2,1.82,3.7,4,1.85,3.45,3.85,1.85,3.79,4.14,1.83,3.6,4,1.87,3.5,4.2,1.91,3.92,4.25,1.85,3.66,4.03,1.85,2,1.79,2.05,1.87,2.08,1.81,1.99,-0.5,1.85,2,1.85,2.01,1.88,2.05,1.84,1.99,1.83,3.75,4.2,1.82,3.7,4,1.85,3.55,3.85,1.83,3.93,4.29,1.83,3.6,4,1.83,3.75,4.1,1.87,4.05,4.45,1.82,3.75,4.13,1.73,2.15,1.75,2.14,1.85,2.2,1.74,2.08,-0.75,2.05,1.75,2.07,1.83,2.08,1.85,2.03,1.81
E2,18/12/2021,15:00,Cambridge,Rotherham,0,1,A,0,0,D,T Kettle,6,12,1,6,9,16,3,4,2,1,0,0,5.25,4.2,1.61,5.25,3.9,1.61,4.8,3.7,1.65,5.58,4.05,1.6,5.25,3.8,1.62,5.25,3.9,1.65,6.5,4.3,1.7,5.26,3.97,1.61,1.83,2.02,1.79,2.05,1.9,2.11,1.79,2.01,0.75,2.1,1.77,2.11,1.75,2.13,1.86,2.05,1.78,6.5,4.33,1.53,5.75,4,1.55,6,4.1,1.5,6.13,4.39,1.55,5.5,4,1.57,6,4,1.57,6.5,4.5,1.6,5.91,4.21,1.53,1.75,2.05,1.78,2.1,1.81,2.15,1.76,2.05,1,2,1.85,1.99,1.89,2.06,2.04,1.96,1.87
E2,18/12/2021,15:00,Ipswich,Sunderland,1,1,D,1,0,H,T Bramall,16,5,2,2,6,8,7,3,1,3,0,0,2.8,3.3,2.55,2.8,3.2,2.45,2.7,3.15,2.4,2.79,3.41,2.55,2.88,3.1,2.5,2.88,3.25,2.5,3,3.52,2.57,2.8,3.32,2.48,2.05,1.8,1.98,1.85,2.08,1.87,1.99,1.8,0,2.05,1.8,2.02,1.84,2.11,1.85,2.04,1.8,2.62,3.25,2.7,2.45,3.2,2.8,2.5,3.05,2.65,2.71,3.27,2.79,2.6,3.25,2.62,2.63,3.3,2.7,3,3.48,2.8,2.63,3.24,2.69,2.1,1.77,2.05,1.83,2.13,1.84,2.03,1.78,0,1.88,1.98,1.92,1.97,1.98,2.04,1.9,1.93
E2,18/12/2021,15:00,Morecambe,Fleetwood Town,0,0,D,0,0,D,C Pollard,9,9,1,4,14,7,4,7,1,1,0,0,2.62,3.4,2.7,2.55,3.5,2.5,2.55,3.25,2.55,2.71,3.44,2.6,2.6,3.3,2.6,2.63,3.4,2.6,2.85,3.66,2.7,2.63,3.42,2.57,1.8,2,1.79,2.04,1.86,2.08,1.8,1.99,0,1.9,1.95,1.97,1.88,2,1.95,1.94,1.89,2.6,3.25,2.8,2.55,3.5,2.5,2.5,3.15,2.7,2.52,3.38,2.94,2.55,3.4,2.6,2.55,3.4,2.7,2.65,3.6,2.94,2.52,3.34,2.74,1.95,1.9,1.94,1.93,1.97,2,1.88,1.91,0,1.8,2.05,1.8,2.11,1.93,2.11,1.84,2
E2,18/12/2021,15:00,Oxford,Wigan,2,3,A,1,2,A,J Bell,14,8,2,4,10,19,6,7,2,5,0,0,2.4,3.3,3,2.37,3.3,2.87,2.4,3.2,2.7,2.47,3.27,2.99,2.4,3.25,2.88,2.45,3.3,2.9,2.53,3.55,3.2,2.43,3.33,2.87,1.95,1.9,1.9,1.93,1.95,1.95,1.89,1.89,-0.25,2.1,1.77,2.12,1.76,2.14,1.81,2.1,1.76,3.1,3.3,2.37,2.65,3.25,2.55,2.85,3.1,2.45,3.18,3.56,2.28,2.88,3.2,2.45,2.8,3.3,2.55,3.22,3.56,2.75,2.93,3.28,2.42,1.95,1.9,1.94,1.93,1.99,1.95,1.93,1.86,0.25,1.88,1.98,1.91,1.98,1.92,2.3,1.81,2.04
E2,18/12/2021,15:00,Plymouth,Charlton,1,0,H,1,0,H,C Hicks,12,8,5,3,14,14,1,3,1,1,0,0,2.55,3.5,2.7,2.4,3.7,2.55,2.45,3.3,2.6,2.49,3.66,2.71,2.55,3.4,2.6,2.5,3.4,2.75,2.65,3.71,2.8,2.46,3.52,2.68,1.85,2,1.78,2.06,1.87,2.1,1.79,2.01,0,1.83,2.02,1.85,2.01,1.88,2.08,1.82,2.01,2.3,3.6,2.9,2.25,3.5,2.87,2.25,3.3,2.8,2.35,3.72,2.94,2.35,3.6,2.7,2.3,3.5,3,2.5,3.77,3.08,2.28,3.55,2.92,1.72,2.07,1.75,2.14,1.82,2.15,1.76,2.05,-0.25,2,1.85,2.05,1.85,2.07,1.9,1.99,1.84
E2,18/12/2021,15:00,Shrewsbury,Cheltenham,3,1,H,1,1,D,A Kitchen,9,26,5,9,8,5,3,5,0,3,1,0,2.37,3.3,3,2.4,3.2,2.9,2.35,3.1,2.85,2.41,3.42,2.96,2.4,3.1,3,2.45,3.2,3,2.47,3.45,3.08,2.39,3.31,2.94,2.1,1.7,2.14,1.72,2.18,1.77,2.12,1.71,-0.25,2.05,1.8,2.08,1.79,2.12,1.84,2.05,1.79,2.3,3.4,3.1,2.4,3.1,2.95,2.2,3.15,3.1,2.25,3.47,3.32,2.3,3.2,3.1,2.3,3.4,3.1,2.52,3.48,3.34,2.27,3.33,3.12,2.05,1.75,2.1,1.78,2.18,1.81,2.08,1.73,-0.25,1.93,1.93,1.94,1.94,2.11,1.96,1.95,1.88
E2,26/12/2021,15:00,Accrington,Rotherham,1,0,H,0,0,D,A Kitchen,14,10,6,4,12,14,6,9,1,1,0,0,4.5,4,1.7,4.5,3.75,1.7,4.4,3.55,1.73,4.97,3.72,1.73,4.75,3.75,1.7,4.33,3.7,1.67,5,4.05,1.76,4.66,3.74,1.71,1.93,1.93,1.86,1.98,1.96,1.98,1.86,1.92,0.75,1.93,1.93,1.92,1.93,1.95,1.98,1.91,1.91,5.75,4.5,1.5,5.5,4.1,1.55,6,4.1,1.5,6.45,4.56,1.51,5.8,4.2,1.52,5.75,4.2,1.55,6.6,4.6,1.57,5.94,4.31,1.51,1.75,2.05,1.79,2.09,1.83,2.14,1.76,2.04,1,2,1.85,2.06,1.84,2.06,1.99,1.97,1.86
E2,26/12/2021,15:00,Cheltenham,Plymouth,0,2,A,0,1,A,T Reeves,9,10,2,4,14,10,6,0,1,0,0,0,3,3.5,2.3,2.9,3.5,2.25,2.95,3.4,2.25,2.91,3.65,2.35,2.9,3.3,2.35,2.8,3.3,2.25,3.15,3.7,2.44,2.91,3.46,2.31,1.95,1.9,1.91,1.93,1.96,1.95,1.9,1.88,0.25,1.83,2.02,1.82,2.04,1.88,2.07,1.83,2,3.1,3.6,2.2,2.85,3.7,2.2,3.1,3.55,2.15,3.2,3.88,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.26,3.88,2.25,3.09,3.62,2.16,1.7,2.1,1.72,2.18,1.76,2.2,1.71,2.11,0.25,1.98,1.88,2,1.88,2.02,1.98,1.94,1.88
E2,26/12/2021,15:00,Fleetwood Town,Shrewsbury,0,3,A,0,0,D,A Backhouse,5,11,2,7,5,12,2,4,0,2,0,0,2.37,3.3,3.1,2.35,3.25,2.95,2.3,3.05,3,2.45,3.22,3.08,2.3,3.2,3.1,2.25,3.25,2.88,2.51,3.35,3.15,2.37,3.22,3.01,2.05,1.75,2.12,1.74,2.15,1.85,2.05,1.75,-0.25,2.02,1.83,2.09,1.79,2.1,1.88,2.04,1.8,2.87,3,2.75,2.7,3,2.65,2.75,2.8,2.6,2.92,3.02,2.78,2.8,3,2.62,2.8,3.2,2.6,2.92,3.2,2.78,2.82,3.01,2.67,2.5,1.5,2.55,1.55,2.56,1.63,2.41,1.55,0,2.02,1.83,2,1.89,2.06,1.94,1.98,1.85
E2,26/12/2021,15:00,Lincoln,Milton Keynes Dons,2,3,A,2,0,H,C Boyeson,7,14,2,9,12,13,5,3,4,2,0,0,3,3.5,2.3,2.9,3.3,2.3,2.8,3.2,2.3,2.79,3.65,2.36,2.88,3.3,2.38,2.75,3.4,2.25,3,3.71,2.46,2.85,3.45,2.34,1.98,1.88,1.88,1.93,2.02,1.94,1.91,1.87,0.25,1.83,2.02,1.78,2.06,1.86,2.09,1.79,2.04,2.5,3.6,2.7,2.55,3.3,2.6,2.5,3.15,2.7,2.51,3.46,2.81,2.5,3.3,2.7,2.5,3.4,2.8,2.63,3.64,2.85,2.5,3.37,2.73,1.83,2.02,1.83,2.02,1.9,2.06,1.83,1.96,0,1.8,2.05,1.82,2.04,1.95,2.08,1.83,2.01
E2,27/12/2021,12:30,Doncaster,Sunderland,0,3,A,0,2,A,R Madley,6,20,3,5,11,8,2,6,1,1,0,0,5.25,4,1.61,5,3.9,1.61,5.25,3.65,1.6,5.12,3.83,1.65,5.25,3.75,1.63,4.8,3.75,1.6,5.51,4.05,1.71,5.13,3.84,1.63,2,1.85,1.9,1.9,2.02,1.95,1.91,1.87,0.75,2.05,1.8,1.98,1.85,2.08,1.87,2,1.82,8,4.75,1.36,7,5,1.38,7.75,4.8,1.35,8.16,4.98,1.4,7.5,4.6,1.38,7.5,5,1.4,9.2,5.35,1.4,7.91,4.99,1.36,1.65,2.2,1.7,2.21,1.7,2.34,1.64,2.24,1.5,1.83,2.02,1.79,2.1,1.91,2.15,1.81,2.01
E2,29/12/2021,19:45,Ipswich,Wycombe,1,0,H,1,0,H,S Barrott,7,12,3,1,9,8,2,7,3,1,0,0,2.25,3.5,3.1,2.25,3.4,2.95,2.3,3.2,2.85,2.26,3.52,3.15,2.25,3.3,3.1,2.2,3.3,2.9,2.33,3.6,3.2,2.26,3.4,3.03,2,1.85,1.93,1.9,2.01,1.93,1.93,1.85,-0.25,1.98,1.88,1.95,1.9,2.02,1.92,1.95,1.87,2,3.6,3.75,1.88,3.6,3.75,2.05,3.25,3.5,2.06,3.56,3.72,2.15,3.4,3.25,2.05,3.6,3.5,2.23,3.6,3.84,2.05,3.46,3.51,1.93,1.93,1.9,1.97,1.95,1.98,1.89,1.89,-0.5,2,1.85,2.06,1.83,2.08,1.88,2.04,1.79
E2,29/12/2021,19:45,Morecambe,Crewe,1,2,A,1,0,H,S Stockbridge,16,7,3,2,10,9,7,5,0,2,0,0,2.25,3.6,3,2.2,3.5,3,2.25,3.2,2.95,2.33,3.44,3.09,2.3,3.2,3.1,2.2,3.3,2.9,2.4,3.6,3.18,2.28,3.38,3.02,2,1.85,1.93,1.91,2.06,1.93,1.94,1.85,-0.25,1.98,1.88,2.01,1.85,2.03,1.91,1.98,1.85,2.45,3.6,2.75,2.4,3.5,2.7,2.5,3.25,2.65,2.55,3.57,2.77,2.38,3.4,2.8,2.45,3.6,2.7,2.6,3.61,2.97,2.47,3.46,2.72,1.85,2,1.9,1.97,1.91,2.03,1.86,1.93,0,1.85,2,1.86,2.03,1.89,2.16,1.82,2.02
E2,29/12/2021,19:45,Oxford,AFC Wimbledon,3,0,H,2,0,H,T Kettle,13,5,7,3,12,11,7,1,2,3,0,0,1.75,3.8,4.75,1.66,3.9,4.6,1.73,3.65,4.3,1.71,4.15,4.5,1.75,3.6,4.5,1.67,3.75,4.33,1.76,4.3,5.4,1.71,3.89,4.49,1.8,2,1.74,2.12,1.85,2.14,1.75,2.06,-0.75,1.93,1.93,1.93,1.93,1.98,1.95,1.92,1.91,1.72,4,4.5,1.68,4,4.5,1.7,3.7,4.4,1.74,4.13,4.61,1.75,3.8,4.2,1.7,4,4.6,1.75,4.2,5.15,1.72,3.94,4.46,1.66,2.15,1.67,2.27,1.69,2.36,1.63,2.23,-0.75,1.88,1.98,1.94,1.94,1.96,1.99,1.91,1.92
E2,29/12/2021,19:45,Shrewsbury,Accrington,0,0,D,0,0,D,N Hair,9,23,3,4,11,11,3,8,2,2,0,0,2.3,3.5,3,2.3,3.4,2.9,2.35,3.1,2.9,2.3,3.34,3.23,2.25,3.25,3.1,2.2,3.25,3,2.35,3.5,3.32,2.28,3.3,3.09,2.13,1.75,2.1,1.75,2.16,1.78,2.09,1.72,-0.25,1.98,1.88,1.97,1.88,2.03,1.92,1.97,1.87,2.05,3.6,3.5,2.05,3.5,3.25,2.05,3.25,3.5,2.1,3.56,3.61,2.1,3.3,3.4,2.1,3.5,3.4,2.3,3.64,3.65,2.09,3.43,3.44,2.05,1.75,2.03,1.85,2.11,1.87,2.02,1.78,-0.25,1.77,2.1,1.82,2.09,1.95,2.14,1.81,2.04
E2,30/12/2021,19:45,Sunderland,Sheffield Weds,5,0,H,3,0,H,B Toner,14,9,9,3,9,9,8,5,2,1,0,0,1.95,3.5,3.8,1.87,3.5,3.9,1.97,3.25,3.7,2.03,3.45,3.81,2,3.4,3.6,1.93,3.4,3.5,2.09,3.68,4,1.99,3.44,3.68,2,1.85,1.99,1.85,2.02,1.9,1.96,1.83,-0.5,1.98,1.88,2.03,1.83,2.03,1.9,1.99,1.83,2.3,3.4,3,2.2,3.3,3.2,2.3,3.15,2.95,2.37,3.37,3.17,2.25,3.4,3,2.2,3.4,3.25,2.38,3.52,3.7,2.23,3.31,3.23,1.93,1.93,1.97,1.89,1.98,1.96,1.91,1.88,-0.25,2.05,1.8,2.04,1.86,2.08,2.09,1.93,1.9
E2,01/01/2022,15:00,Burton,Crewe,4,1,H,3,1,H,P Wright,20,10,9,2,12,3,3,4,0,2,0,0,1.72,3.6,5,1.8,3.6,4.2,1.8,3.45,4.2,1.79,3.68,4.58,1.78,3.6,4.33,1.8,3.8,4.4,1.84,3.9,5,1.79,3.63,4.37,2,1.8,1.93,1.91,2,1.94,1.93,1.86,-0.75,2,1.8,2.05,1.82,2.05,1.88,2.01,1.81,1.85,3.75,4,1.85,3.7,3.8,1.9,3.3,4,1.87,3.76,4.25,1.85,3.6,3.9,1.87,3.6,4.1,1.93,3.87,4.6,1.86,3.6,4.08,2,1.85,1.98,1.88,2.04,1.91,1.95,1.84,-0.5,1.88,1.98,1.87,2.02,1.93,2.02,1.87,1.95
E2,01/01/2022,15:00,Charlton,Wycombe,0,1,A,0,1,A,P Howard,13,10,2,4,10,16,1,4,2,4,0,0,2.25,3.4,3.2,2.15,3.4,3.1,2.2,3.15,3.1,2.18,3.56,3.27,2.2,3.25,3.2,2.2,3.5,3.2,2.3,3.62,3.4,2.2,3.39,3.16,1.93,1.93,1.98,1.85,2.06,1.93,1.98,1.81,-0.25,1.95,1.9,1.89,1.96,1.99,1.98,1.91,1.91,2.15,3.5,3.3,2.15,3.5,3,2.15,3.3,3.15,2.16,3.68,3.34,2.15,3.5,3.1,2.15,3.5,3.25,2.3,3.76,3.35,2.16,3.52,3.15,1.75,2.05,1.76,2.13,1.82,2.14,1.76,2.05,-0.25,1.88,1.98,1.88,2.01,1.98,2.02,1.88,1.95
E2,01/01/2022,15:00,Milton Keynes Dons,Gillingham,0,0,D,0,0,D,C Breakspear,17,6,3,1,10,16,6,2,1,4,0,0,1.57,4,6,1.55,4.1,5.25,1.53,4,5.75,1.51,4.44,6.11,1.52,4,6,1.55,4.1,6,1.59,4.5,6.2,1.54,4.17,5.76,1.8,2.05,1.79,2.05,1.88,2.07,1.79,2,-1,2,1.85,1.9,1.95,2,1.97,1.93,1.9,1.53,4,6,1.49,4.1,6.5,1.5,4,5.75,1.54,4.37,6.2,1.47,4.2,6.5,1.45,4.5,6.5,1.55,4.6,6.59,1.51,4.28,5.96,1.7,2.1,1.72,2.19,1.78,2.21,1.71,2.11,-1,1.88,1.98,1.92,1.97,1.93,2.07,1.85,1.98
E2,01/01/2022,15:00,Oxford,Cheltenham,1,1,D,0,0,D,C Brook,16,8,4,4,8,11,9,3,1,5,0,0,1.61,3.75,5.75,1.58,4,5.25,1.63,3.75,5,1.59,3.94,5.98,1.6,3.9,5.25,1.6,4,5.5,1.68,4.33,6,1.6,3.99,5.35,1.73,2.15,1.68,2.22,1.76,2.25,1.69,2.14,-1,2,1.8,2.08,1.79,2.12,1.88,2.04,1.8,1.53,4.2,6.5,1.53,4.2,5.5,1.5,4.2,5.5,1.54,4.5,6.08,1.53,4,5.8,1.55,4.2,5.75,1.57,4.53,6.75,1.53,4.31,5.65,1.6,2.3,1.61,2.39,1.63,2.42,1.6,2.3,-1,1.88,1.98,1.91,1.98,2,2.02,1.88,1.95
E2,01/01/2022,15:00,Rotherham,Bolton,2,1,H,1,1,D,G Eltringham,15,12,5,5,16,9,11,3,2,3,0,0,1.5,4.33,7,1.44,4.5,6.5,1.45,4.4,6,1.43,4.73,7.18,1.47,4.33,6.5,1.44,4.75,6.5,1.5,4.8,7.3,1.44,4.58,6.59,1.66,2.15,1.68,2.2,1.72,2.25,1.66,2.19,-1.25,2.02,1.83,2.03,1.83,2.08,1.88,2.01,1.83,1.4,4.75,8.5,1.4,4.75,7,1.4,4.6,7,1.41,4.84,8.11,1.4,4.4,8,1.4,4.75,7.5,1.48,5,8.5,1.41,4.7,7.15,1.6,2.3,1.62,2.38,1.65,2.38,1.61,2.29,-1.25,1.88,1.98,1.92,1.97,2.03,2.01,1.91,1.92
E2,02/01/2022,15:00,Morecambe,Doncaster,4,3,H,0,3,A,J Bell,24,8,8,4,9,13,8,3,1,2,0,0,2.05,3.5,3.6,1.98,3.4,3.7,2.1,3.2,3.4,2.02,3.5,3.77,2.1,3.3,3.4,1.95,3.4,3.4,2.11,3.62,3.83,2.04,3.38,3.57,2,1.85,2.05,1.8,2.12,1.85,2.05,1.75,-0.5,2.05,1.8,2.02,1.84,2.07,1.84,2.03,1.8,1.75,3.6,5,1.72,3.75,4.4,1.73,3.55,4.4,1.78,3.77,4.83,1.75,3.6,4.5,1.73,3.8,4.75,1.79,3.95,5,1.74,3.72,4.58,1.9,1.95,1.92,1.95,1.93,2.06,1.85,1.93,-0.75,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.88
E2,02/01/2022,15:00,Shrewsbury,Sheffield Weds,1,0,H,1,0,H,M Edwards,11,14,6,5,11,7,4,8,2,2,0,0,3.4,3.25,2.2,3.3,3.2,2.2,3.15,3.1,2.25,3.37,3.3,2.25,3.25,3.25,2.2,3.1,3.25,2.15,3.42,3.48,2.3,3.25,3.26,2.22,2.07,1.72,2.15,1.71,2.18,1.78,2.09,1.71,0.25,1.93,1.93,1.93,1.93,1.94,1.97,1.91,1.91,2.87,3.1,2.75,2.65,2.95,2.75,2.8,2.85,2.65,2.89,3.11,2.74,2.6,3.2,2.7,2.75,3.2,2.63,2.91,3.42,2.81,2.77,3.05,2.68,2.4,1.53,2.43,1.6,2.46,1.79,2.31,1.6,0,1.98,1.88,2,1.89,2.1,2.03,1.95,1.89
E2,03/01/2022,15:00,Cambridge,Portsmouth,0,0,D,0,0,D,J Smith,10,13,6,2,12,18,1,11,2,3,1,0,4,3.3,2,3.9,3.2,1.98,3.45,3.15,2.1,3.92,3.24,2.08,3.6,3.3,2.05,3.4,3.3,2,4,3.54,2.15,3.63,3.28,2.06,2,1.85,2.13,1.73,2.21,1.85,2.09,1.72,0.25,2.1,1.7,2.1,1.76,2.11,1.85,2.05,1.78,3.6,3.4,2.1,3.4,3.3,2.05,3.35,3.2,2.1,3.68,3.48,2.11,3.4,3.3,2.1,3.5,3.4,2.1,3.8,3.62,2.16,3.44,3.38,2.09,1.95,1.9,1.97,1.88,2.02,1.94,1.95,1.83,0.25,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.81
E2,08/01/2022,12:30,Wycombe,Sunderland,3,3,D,2,2,D,C Breakspear,15,21,8,7,12,10,3,10,2,1,0,0,2.87,3.3,2.5,2.75,3.2,2.45,2.8,3.2,2.4,2.91,3.44,2.51,2.75,3.3,2.45,2.8,3.4,2.45,2.91,3.54,2.52,2.8,3.37,2.43,2,1.85,2.01,1.86,2.05,1.88,1.97,1.81,0,2.05,1.8,2.1,1.81,2.13,1.83,2.05,1.79,2.7,3.5,2.55,2.55,3.4,2.6,2.65,3.2,2.5,2.77,3.52,2.58,2.6,3.4,2.55,2.7,3.4,2.55,2.78,3.65,2.7,2.66,3.41,2.53,1.8,2,1.83,2.05,1.84,2.12,1.79,1.99,0,2,1.85,2.02,1.88,2.02,1.93,1.96,1.87
E2,08/01/2022,15:00,Accrington,Milton Keynes Dons,1,1,D,1,1,D,W Finnie,9,23,3,7,10,12,2,14,1,1,1,0,3,3.3,2.4,2.65,3.4,2.45,2.7,3.25,2.45,2.81,3.63,2.42,2.8,3.4,2.38,2.88,3.3,2.45,3,3.67,2.49,2.78,3.43,2.41,1.93,1.93,1.84,2,1.96,2,1.85,1.93,0,2.1,1.77,2.09,1.79,2.16,1.85,2.06,1.78,2.8,3.4,2.45,2.85,3.5,2.3,2.75,3.2,2.35,2.89,3.61,2.44,2.9,3.4,2.3,2.8,3.5,2.4,2.93,3.61,2.54,2.82,3.44,2.38,1.8,2.05,1.88,1.99,1.9,2.07,1.82,1.97,0,2.05,1.8,2.11,1.78,2.16,1.84,2.08,1.77
E2,08/01/2022,15:00,Cheltenham,Burton,1,1,D,1,0,H,D Rock,16,7,4,3,6,10,8,2,1,2,0,0,2.45,3.25,2.9,2.4,3.3,2.8,2.4,3.1,2.75,2.66,3.25,2.78,2.5,3.1,2.88,2.55,3.2,2.88,2.69,3.35,2.9,2.51,3.23,2.79,2.15,1.66,2.22,1.68,2.23,1.75,2.14,1.69,0,1.77,2.02,1.88,1.97,1.9,2.07,1.82,1.98,2.62,3.3,2.75,2.55,3.3,2.6,2.6,2.95,2.6,2.74,3.38,2.69,2.6,3.1,2.75,2.63,3.3,2.7,2.76,3.39,2.88,2.64,3.22,2.67,2.07,1.72,2.16,1.74,2.17,1.77,2.1,1.71,0,1.9,1.95,1.96,1.93,1.97,2.03,1.9,1.93
E2,08/01/2022,15:00,Doncaster,Fleetwood Town,0,1,A,0,0,D,D Bond,6,15,2,6,14,4,3,4,2,2,0,0,3,3.3,2.4,2.7,3.4,2.45,2.7,3.15,2.4,2.94,3.44,2.42,3,3.25,2.3,3,3.2,2.45,3.09,3.47,2.51,2.87,3.34,2.39,2.05,1.75,2.06,1.78,2.1,1.82,2.02,1.77,0,2.1,1.77,2.13,1.75,2.19,1.81,2.1,1.74,2.9,3.3,2.45,3.2,3.25,2.2,2.9,2.95,2.4,3.01,3.24,2.55,3.3,3.3,2.15,3.1,3.3,2.3,3.42,3.45,2.55,3.08,3.22,2.33,2.2,1.65,2.26,1.68,2.28,1.72,2.18,1.65,0.25,1.73,2.15,1.75,2.16,1.9,2.2,1.82,2.02
E2,08/01/2022,15:00,Gillingham,Ipswich,0,4,A,0,3,A,A Young,6,15,0,5,11,10,5,5,1,1,1,0,4,3.6,1.9,3.75,3.6,1.88,3.8,3.3,1.95,4.17,3.54,1.91,4.2,3.3,1.91,4.2,3.4,1.91,4.4,3.6,1.97,3.98,3.46,1.91,2,1.85,1.94,1.89,2.02,1.91,1.95,1.84,0.5,1.95,1.9,1.94,1.91,1.98,1.95,1.92,1.89,4.5,3.75,1.75,4.5,3.7,1.73,4.5,3.3,1.75,4.6,3.59,1.85,4.2,3.3,1.88,4.5,3.6,1.8,5.2,3.75,1.88,4.47,3.54,1.79,2.1,1.7,2.16,1.74,2.16,1.83,2.05,1.75,0.75,1.83,2.02,1.78,2.12,1.86,2.12,1.79,2.04
E2,08/01/2022,15:00,Lincoln,Oxford,2,0,H,1,0,H,S Stockbridge,10,14,4,3,15,5,4,2,0,0,0,1,3.25,3.4,2.25,3.1,3.5,2.15,3.1,3.3,2.15,3.28,3.65,2.15,3.3,3.4,2.1,3.25,3.4,2.2,3.48,3.71,2.25,3.19,3.5,2.15,1.9,1.95,1.9,1.93,1.93,1.98,1.86,1.92,0.25,1.95,1.9,1.99,1.87,1.99,1.94,1.95,1.88,2.62,3.4,2.6,2.7,3.5,2.4,2.65,3.15,2.55,2.68,3.54,2.64,2.87,3.3,2.37,2.7,3.4,2.6,2.88,3.55,2.65,2.67,3.4,2.52,1.83,2.02,1.79,2.08,1.84,2.1,1.79,2.01,0,1.95,1.9,1.96,1.93,2.08,1.96,1.97,1.86
E2,11/01/2022,19:45,Milton Keynes Dons,AFC Wimbledon,1,0,H,1,0,H,A Backhouse,22,7,5,1,5,10,3,3,0,0,0,1,1.72,3.8,4.75,1.78,3.5,4.4,1.73,3.55,4.3,1.75,3.96,4.76,1.78,3.6,4.4,1.75,3.8,4.6,1.8,3.96,4.76,1.75,3.73,4.45,1.75,2.05,1.81,2.06,1.87,2.1,1.78,2.02,-0.75,1.95,1.9,1.97,1.92,2,1.96,1.96,1.87,1.85,3.6,4.2,1.82,3.5,4.2,1.83,3.45,4.1,1.85,3.8,4.33,1.83,3.6,4,1.85,3.7,4.1,1.88,3.82,4.4,1.84,3.62,4.11,1.85,2,1.84,2.04,1.85,2.07,1.8,1.99,-0.5,1.85,2,1.85,2.05,1.9,2.08,1.84,1.99
