Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,17/09/2022,18:00,Quevilly Rouen,Laval,1,3,A,1,2,A,13,6,5,3,18,19,0,2,1,6,1,0,2.25,3.3,2.87,2.37,3.1,2.95,2.3,3.05,2.95,2.42,3.21,3.24,2.35,3,3.1,2.38,3.1,3.2,2.45,3.3,3.24,2.35,3.14,3.07,2.2,1.65,2.25,1.68,2.3,1.68,2.22,1.63,-0.25,2.02,1.83,2.06,1.84,2.1,1.84,2.01,1.81,2.37,3.2,2.8,2.45,3.1,2.9,2.45,2.95,2.8,2.55,3,3.23,2.45,2.9,3.1,2.55,3,3,2.62,3.3,3.23,2.49,3.03,2.99,2.25,1.61,2.34,1.63,2.4,1.64,2.28,1.6,0,1.75,2.13,1.73,2.2,1.8,2.2,1.74,2.1
F2,17/09/2022,18:00,Sochaux,Nimes,3,1,H,2,1,H,16,13,9,3,15,12,6,1,1,1,0,0,1.6,3.75,5,1.6,3.75,5.5,1.6,3.55,5.5,1.61,3.85,6.4,1.6,3.5,5.8,1.65,3.6,6,1.65,3.9,6.4,1.6,3.71,5.69,2.05,1.75,2.07,1.8,2.11,1.8,2.03,1.75,-1,2.08,1.73,2.15,1.76,2.15,1.83,2.09,1.74,1.61,3.75,5,1.63,3.7,5.25,1.63,3.6,5.25,1.68,3.76,5.64,1.6,3.5,5.8,1.62,3.7,6,1.69,3.9,6,1.63,3.73,5.45,2.05,1.75,2.11,1.77,2.16,1.84,2.04,1.75,-0.75,1.88,1.98,1.9,1.99,1.91,2.06,1.83,2
F2,01/10/2022,14:00,St Etienne,Grenoble,2,2,D,0,1,A,26,4,9,2,15,13,10,4,2,2,0,0,1.85,3.4,4.33,1.85,3.5,4,1.9,3.3,4,1.89,3.59,4.49,1.83,3.25,4.33,1.87,3.4,4.4,1.93,3.59,4.5,1.86,3.44,4.2,2.1,1.7,2.18,1.74,2.18,1.74,2.11,1.69,-0.5,1.85,2,1.89,2.01,1.91,2.04,1.85,1.94,1.61,3.6,5.75,1.66,3.6,5.25,1.65,3.45,5,1.69,3.71,5.71,1.65,3.4,5.5,1.65,3.6,5.75,1.72,3.8,5.75,1.66,3.6,5.31,2.15,1.66,2.24,1.7,2.24,1.73,2.17,1.66,-0.75,1.85,2,1.89,2.01,1.92,2.06,1.86,1.95
F2,01/10/2022,18:00,Annecy,Bastia,0,2,A,0,1,A,8,4,1,2,12,14,3,4,0,1,0,0,2.7,3,2.7,2.7,3,2.7,2.65,2.85,2.65,2.74,3.04,2.86,2.7,2.88,2.75,2.8,2.9,2.8,2.8,3.11,2.86,2.7,3,2.74,2.5,1.5,2.58,1.51,2.66,1.53,2.54,1.49,0,1.93,1.93,1.91,2,1.97,2,1.89,1.92,2.87,3,2.6,2.95,2.95,2.5,2.85,2.85,2.5,3.03,2.95,2.72,3,2.88,2.5,3,2.9,2.63,3.12,3.15,2.72,2.97,2.93,2.57,2.6,1.47,2.62,1.53,2.63,1.53,2.54,1.5,0,2.05,1.8,2.06,1.85,2.11,1.85,2.05,1.79
F2,01/10/2022,18:00,Caen,Quevilly Rouen,0,1,A,0,1,A,13,2,4,2,20,18,5,1,2,3,0,0,1.7,3.5,5.25,1.7,3.5,5.25,1.73,3.35,5,1.75,3.59,5.58,1.7,3.3,5.25,1.7,3.5,5.5,1.78,3.6,5.58,1.72,3.48,5.12,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.66,-0.75,1.93,1.93,2,1.91,2,1.95,1.93,1.88,1.83,3.4,4.5,1.8,3.3,4.6,1.8,3.2,4.6,1.84,3.46,4.88,1.78,3.25,4.75,1.83,3.3,4.8,1.88,3.54,4.9,1.82,3.37,4.56,2.15,1.66,2.22,1.71,2.22,1.72,2.16,1.67,-0.5,1.85,2,1.84,2.08,1.89,2.09,1.8,2.01
F2,01/10/2022,18:00,Dijon,Le Havre,0,0,D,0,0,D,4,13,0,3,16,10,1,5,4,3,0,0,2.8,3.1,2.6,2.65,3.1,2.65,2.7,2.95,2.5,3,3.14,2.66,2.8,3,2.55,2.9,3,2.63,3,3.24,2.7,2.81,3.1,2.57,2.25,1.61,2.28,1.68,2.33,1.68,2.24,1.62,0,2.02,1.83,2.08,1.84,2.08,1.91,1.99,1.82,2.8,3.2,2.55,2.87,3.1,2.5,2.7,2.95,2.5,2.92,3.06,2.72,2.9,2.88,2.55,2.88,3,2.7,3.06,3.21,2.72,2.85,3.03,2.6,2.25,1.61,2.32,1.66,2.35,1.71,2.24,1.63,0,2,1.85,2.03,1.88,2.08,1.9,1.99,1.83
F2,01/10/2022,18:00,Metz,Pau FC,1,0,H,1,0,H,12,10,2,2,8,9,3,5,0,1,0,0,1.6,3.6,5.75,1.6,3.7,5.75,1.6,3.5,6,1.63,3.92,6.22,1.55,3.6,6.5,1.6,3.6,6.5,1.66,3.92,6.5,1.59,3.71,5.88,2.1,1.7,2.15,1.76,2.16,1.77,2.09,1.71,-1,2.15,1.73,2.13,1.79,2.21,1.81,2.09,1.74,1.61,3.6,5.5,1.65,3.7,5.25,1.63,3.5,5.25,1.65,3.91,5.73,1.62,3.6,5.5,1.65,3.6,5.75,1.68,3.94,5.75,1.64,3.71,5.34,1.98,1.88,2.03,1.86,2.06,1.95,1.97,1.81,-0.75,1.8,2.05,1.84,2.08,1.87,2.12,1.83,1.99
F2,01/10/2022,18:00,Nimes,Paris FC,0,1,A,0,0,D,11,15,3,5,8,7,3,11,0,2,0,0,3.2,3.3,2.2,3.1,3.2,2.25,3.15,3.05,2.25,3.49,3.22,2.32,3.2,3.1,2.25,3.3,3.2,2.3,3.49,3.38,2.35,3.23,3.19,2.26,2.07,1.72,2.11,1.79,2.16,1.79,2.08,1.72,0.25,1.93,1.93,1.93,1.97,1.93,2.02,1.88,1.93,2.9,3.3,2.37,2.9,3.1,2.4,2.8,3,2.4,3.01,3.26,2.51,2.88,3.1,2.45,3.1,3.13,2.4,3.27,3.46,2.56,2.94,3.17,2.44,2.05,1.75,2.06,1.83,2.26,1.83,2.09,1.71,0.25,1.8,2.05,1.78,2.14,1.82,2.14,1.76,2.07
F2,01/10/2022,18:00,Niort,Guingamp,0,0,D,0,0,D,8,6,2,2,17,22,4,3,3,2,0,0,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.05,2.15,3.54,3.32,2.25,3.5,3.1,2.1,3.6,3.2,2.15,3.6,3.35,2.25,3.38,3.23,2.17,2.15,1.66,2.18,1.74,2.22,1.74,2.15,1.67,0.25,1.98,1.88,1.98,1.93,2.03,1.93,1.96,1.85,3,3.3,2.37,3,3.25,2.3,2.95,3.1,2.3,3.42,3.29,2.27,3,3.1,2.35,3.13,3.1,2.4,3.42,3.45,2.4,3.06,3.23,2.33,2.05,1.75,2.12,1.78,2.16,1.79,2.06,1.74,0.25,1.85,2,1.96,1.94,1.96,2.06,1.83,1.99
F2,01/10/2022,18:00,Rodez,Amiens,0,1,A,0,1,A,11,11,3,1,9,14,8,2,1,2,0,0,2.87,3.1,2.55,2.85,3,2.55,2.85,2.9,2.5,3.04,2.99,2.75,2.9,3,2.5,3,2.9,2.63,3.04,3.13,2.75,2.9,2.99,2.58,2.5,1.5,2.51,1.57,2.55,1.57,2.45,1.52,0,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.8,2.7,3.2,2.7,2.6,3,2.75,2.5,2.95,2.7,2.81,2.99,2.89,2.62,2.9,2.8,2.7,3,2.88,2.81,3.24,2.94,2.68,3.01,2.78,2.35,1.57,2.42,1.61,2.48,1.62,2.34,1.57,0,1.93,1.93,1.93,1.98,1.99,2,1.86,1.96
F2,01/10/2022,18:00,Valenciennes,Sochaux,2,1,H,1,1,D,9,21,6,7,8,14,2,7,4,2,0,0,3.5,3,2.25,3.5,3.1,2.15,3.4,2.9,2.2,3.57,3.07,2.28,3.4,3,2.2,3.6,3,2.25,3.6,3.2,2.31,3.43,3.07,2.23,2.5,1.5,2.44,1.57,2.51,1.57,2.45,1.53,0.25,1.95,1.9,1.95,1.95,1.98,1.95,1.91,1.89,3.4,3.1,2.2,3.3,3.2,2.15,3.4,3.05,2.15,3.66,3.11,2.26,3.5,3.1,2.1,3.6,3.13,2.2,3.76,3.3,2.3,3.47,3.15,2.17,2.15,1.66,2.24,1.7,2.32,1.72,2.17,1.66,0.25,1.95,1.9,1.98,1.92,1.98,1.96,1.95,1.86
F2,03/10/2022,19:45,Laval,Bordeaux,1,2,A,0,1,A,16,13,3,6,12,9,7,4,3,2,0,0,3.3,3.25,2.2,3,3.1,2.35,3,3,2.3,3.19,3.35,2.34,3.1,3.1,2.3,,,,3.3,3.38,2.35,3.09,3.22,2.29,2.1,1.7,2.09,1.78,2.25,1.78,2.09,1.7,0.25,1.93,1.93,1.86,2.01,1.93,2.05,1.84,1.96,3.2,3.3,2.2,3.1,3.25,2.25,3.05,3.1,2.25,3.39,3.42,2.27,3.25,3.1,2.2,3.4,3.2,2.25,3.4,3.42,2.3,3.21,3.27,2.23,2.02,1.83,2.01,1.87,2.05,1.9,1.98,1.8,0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.91
F2,04/10/2022,19:45,Guingamp,Rodez,0,0,D,0,0,D,16,4,7,0,17,10,6,2,1,3,0,0,1.8,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.84,3.45,4.94,1.83,3.2,4.5,1.83,3.3,4.75,1.9,3.6,4.94,1.84,3.36,4.43,2.2,1.65,2.28,1.67,2.38,1.67,2.24,1.63,-0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.83,1.98,1.8,3.6,4.2,1.82,3.4,4.33,1.85,3.25,4.2,1.85,3.48,4.83,1.8,3.4,4.4,1.85,3.4,4.5,1.88,3.61,4.83,1.83,3.42,4.41,2.15,1.66,2.25,1.68,2.41,1.71,2.21,1.64,-0.5,1.8,2.05,1.85,2.05,1.86,2.09,1.82,1.99
F2,08/10/2022,14:00,Bordeaux,Metz,2,0,H,1,0,H,12,11,4,3,9,14,2,2,2,1,0,0,2.2,3.3,3.1,2.25,3.3,3,2.25,3.1,3.1,2.38,3.19,3.34,2.25,3.2,3.1,2.3,3.25,3.2,2.38,3.35,3.34,2.28,3.23,3.14,2.07,1.72,2.09,1.79,2.13,1.79,2.06,1.74,-0.25,1.98,1.88,2.02,1.87,2.02,1.93,1.96,1.86,2,3.5,3.5,2.1,3.3,3.3,2.1,3.2,3.35,2.1,3.41,3.78,2.1,3.25,3.4,2.1,3.3,3.6,2.3,3.54,3.78,2.11,3.34,3.42,2,1.85,2.01,1.87,2.08,1.87,1.99,1.79,-0.25,1.77,2.1,1.79,2.1,1.86,2.11,1.8,2.02
F2,08/10/2022,18:00,Amiens,Dijon,2,1,H,0,1,A,17,13,3,3,11,21,4,2,2,4,1,0,2.1,3.5,3.2,2.1,3.4,3.3,2.1,3.2,3.25,2.22,3.24,3.64,2.1,3.2,3.4,2.15,3.25,3.5,2.24,3.5,3.64,2.13,3.29,3.39,2.05,1.8,2.08,1.79,2.11,1.8,2.04,1.76,-0.25,1.85,2,1.88,2,1.89,2.03,1.84,1.98,2.15,3.25,3.3,2.15,3.1,3.5,2.15,3,3.35,2.25,3.12,3.71,2.2,3,3.4,2.2,3.1,3.6,2.28,3.26,3.71,2.19,3.1,3.47,2.25,1.61,2.3,1.66,2.35,1.79,2.26,1.61,-0.25,1.9,1.95,1.91,1.98,1.94,2,1.88,1.94
F2,08/10/2022,18:00,Caen,Niort,1,0,H,1,0,H,9,6,3,2,20,11,4,1,4,1,0,0,1.6,3.75,6,1.58,3.7,6,1.6,3.55,6,1.63,3.74,6.33,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.81,6.5,1.59,3.68,6.01,2.15,1.66,2.26,1.68,2.26,1.7,2.17,1.66,-0.75,1.77,2.02,1.84,2.06,1.84,2.11,1.78,2.04,1.66,3.5,5.75,1.6,3.6,6,1.6,3.4,6,1.69,3.55,6.17,1.62,3.4,6,1.62,3.5,6.5,1.73,3.75,6.5,1.63,3.54,5.87,2.3,1.6,2.33,1.64,2.38,1.69,2.26,1.61,-0.75,1.93,1.93,1.85,1.97,1.99,2.08,1.84,1.98
F2,08/10/2022,18:00,Grenoble,Laval,3,2,H,3,2,H,9,14,6,7,10,15,2,6,0,1,0,0,2.37,3.2,2.9,2.4,3.2,2.9,2.35,3,2.95,2.41,3.17,3.29,2.38,3,3.1,2.45,3.1,3.13,2.45,3.2,3.29,2.37,3.13,3.07,2.35,1.57,2.38,1.62,2.43,1.62,2.33,1.58,-0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.03,1.8,2.55,3.1,2.8,2.6,2.95,2.87,2.6,2.85,2.8,2.75,3,2.98,2.62,2.8,2.9,2.7,2.9,2.9,2.75,3.18,3.15,2.63,2.95,2.88,2.4,1.53,2.49,1.57,2.51,1.58,2.42,1.54,0,1.88,1.98,1.87,2.02,1.93,2.04,1.84,1.98
F2,08/10/2022,18:00,Guingamp,Annecy,0,4,A,0,1,A,11,16,3,9,11,7,1,4,2,4,0,0,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.25,4.2,1.85,3.42,4.89,1.85,3.3,4.2,1.83,3.4,4.75,1.88,3.5,4.89,1.83,3.42,4.37,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.68,-0.5,1.83,2.02,1.85,2.04,1.87,2.05,1.82,1.99,1.8,3.4,4.5,1.83,3.3,4.4,1.83,3.2,4.5,1.86,3.37,4.93,1.83,3.2,4.5,1.83,3.3,4.8,1.87,3.49,4.93,1.84,3.33,4.55,2.2,1.65,2.26,1.68,2.28,1.71,2.2,1.65,-0.5,1.85,2,1.86,2.03,1.86,2.06,1.82,1.98
F2,08/10/2022,18:00,Le Havre,Bastia,3,0,H,2,0,H,12,5,7,2,13,13,5,2,3,3,0,0,1.95,3.3,3.8,2.05,3.2,3.7,2.05,3.1,3.65,2.03,3.25,4.29,2,3.1,3.9,2.1,3.1,3.9,2.12,3.3,4.29,2.03,3.2,3.84,2.4,1.53,2.48,1.57,2.55,1.58,2.4,1.55,-0.5,2.05,1.8,2.03,1.86,2.12,1.86,2.02,1.79,1.85,3.3,4.33,1.9,3.1,4.4,1.97,3,4.1,1.94,3.24,4.69,1.91,3,4.4,1.95,3.13,4.5,2.03,3.3,4.69,1.93,3.13,4.37,2.5,1.5,2.59,1.53,2.7,1.54,2.54,1.49,-0.5,1.9,1.95,1.94,1.94,1.98,1.99,1.91,1.89
F2,08/10/2022,18:00,Paris FC,Valenciennes,0,1,A,0,1,A,16,5,4,1,15,10,3,1,2,2,1,0,1.8,3.6,4.5,1.78,3.5,4.4,1.75,3.4,4.4,1.8,3.66,4.82,1.75,3.4,4.6,1.8,3.5,4.75,1.81,3.66,4.82,1.78,3.55,4.48,2.1,1.7,2.05,1.83,2.2,1.83,2.06,1.74,-0.75,2.05,1.8,2.05,1.85,2.09,1.85,2.03,1.8,1.9,3.5,3.8,1.93,3.4,3.9,1.95,3.2,3.8,1.94,3.45,4.48,1.95,3.25,3.8,1.93,3.4,4.1,2.01,3.61,4.48,1.94,3.38,3.96,2.07,1.72,2.12,1.76,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.94,1.94,2.01,1.99,1.92,1.88
F2,08/10/2022,18:00,Pau FC,Rodez,2,2,D,1,0,H,12,8,4,3,11,10,4,2,2,1,0,0,2.45,3.1,3,2.45,3.2,2.8,2.4,2.95,2.85,2.57,3.09,3.12,2.5,3,2.9,2.55,3,3,2.57,3.2,3.12,2.47,3.07,2.97,2.4,1.53,2.43,1.6,2.5,1.6,2.39,1.56,0,1.73,2.08,1.77,2.16,1.8,2.16,1.75,2.08,2.1,3.1,3.6,2.15,3,3.7,2.15,2.9,3.5,2.19,3,4.09,2.2,2.88,3.6,2.2,3,3.7,2.38,3.15,4.09,2.21,2.98,3.6,2.5,1.5,2.54,1.55,2.66,1.55,2.49,1.51,-0.25,1.83,2.02,1.84,2.06,1.98,2.08,1.87,1.95
F2,08/10/2022,18:00,Quevilly Rouen,Nimes,3,1,H,2,0,H,12,17,5,5,11,11,5,2,0,2,0,0,2.3,3.2,3.1,2.3,3.25,3,2.3,3.05,3,2.39,3.17,3.34,2.3,3.1,3.1,2.38,3.1,3.2,2.39,3.25,3.34,2.31,3.15,3.14,2.25,1.61,2.26,1.68,2.3,1.68,2.23,1.63,-0.25,2.02,1.83,2.03,1.86,2.07,1.89,1.98,1.84,2.2,3.25,3.2,2.25,3.1,3.25,2.2,3,3.2,2.33,3.15,3.48,2.25,2.9,3.4,2.3,3,3.5,2.37,3.3,3.5,2.27,3.1,3.3,2.3,1.6,2.32,1.65,2.38,1.68,2.29,1.6,-0.25,1.98,1.88,1.98,1.91,1.99,1.93,1.93,1.88
F2,10/10/2022,19:45,Sochaux,St Etienne,2,1,H,1,0,H,7,16,5,5,15,17,2,4,4,2,0,1,1.9,3.4,4,1.93,3.3,3.9,1.97,3.2,3.75,2.04,3.47,3.76,2,3.2,3.7,,,,2.06,3.5,4,1.98,3.37,3.73,2.02,1.83,2.07,1.77,2.16,1.83,2.05,1.74,-0.5,1.95,1.9,2.04,1.83,2.05,1.96,1.98,1.82,2.25,3.4,3.25,2.3,3.4,2.95,2.3,3.15,2.95,2.32,3.45,3.19,2.3,3.2,3,2.3,3.3,3.13,2.35,3.6,3.25,2.28,3.35,3.04,1.93,1.93,1.91,1.96,1.98,2.05,1.86,1.92,-0.25,1.98,1.88,2,1.89,2.02,1.93,1.97,1.85
F2,15/10/2022,14:00,St Etienne,Paris FC,0,2,A,0,0,D,12,8,4,2,21,12,8,6,2,4,0,1,2.25,3.25,3.2,2.3,3.1,2.85,2.25,3.05,3,2.26,3.43,3.33,2.3,3.1,3.1,2.3,3.25,3.2,2.35,3.46,3.33,2.26,3.25,3.13,2,1.8,2.02,1.85,2.17,1.85,2.01,1.77,-0.25,1.98,1.88,1.94,1.94,2.06,1.94,1.95,1.86,2,3.4,3.75,1.9,3.3,3.6,2,3.3,3.55,2.02,3.56,3.87,2,3.25,3.7,1.95,3.4,4,2.12,3.58,4,1.99,3.42,3.67,1.95,1.9,1.98,1.88,2,1.96,1.91,1.87,-0.5,2,1.85,2.02,1.88,2.07,1.88,1.98,1.83
F2,15/10/2022,18:00,Annecy,Pau FC,0,2,A,0,1,A,14,10,2,4,11,12,4,1,4,2,0,0,2.25,3.1,3.3,2.25,3,3.4,2.25,2.9,3.3,2.34,3,3.68,2.25,2.9,3.5,2.3,2.9,3.6,2.34,3.17,3.68,2.26,3,3.43,2.5,1.5,2.55,1.55,2.65,1.55,2.53,1.49,-0.25,1.93,1.93,1.96,1.93,1.99,1.94,1.92,1.89,2.5,3.1,2.87,2.55,3,2.85,2.5,2.95,2.8,2.69,3.03,3.01,2.55,3,2.8,2.63,3,2.9,2.69,3.23,3.05,2.57,3.03,2.89,2.35,1.57,2.39,1.61,2.39,1.64,2.28,1.6,0,1.8,2.05,1.84,2.06,1.85,2.08,1.8,2.03
F2,15/10/2022,18:00,Dijon,Quevilly Rouen,0,0,D,0,0,D,6,6,2,1,11,9,5,8,2,1,0,0,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.1,3.45,2.13,3.24,3.9,2.05,3.2,3.6,2.1,3.2,3.7,2.14,3.48,3.9,2.09,3.23,3.57,2.15,1.66,2.16,1.74,2.23,1.74,2.14,1.68,-0.25,1.8,2.05,1.81,2.09,1.88,2.11,1.79,2.03,1.9,3.2,4.33,1.98,3.2,3.9,1.97,3.05,4,1.97,3.27,4.51,1.95,3.2,4,2,3.13,4.33,2.01,3.38,4.51,1.94,3.22,4.17,2.3,1.6,2.37,1.63,2.4,1.63,2.3,1.59,-0.5,1.95,1.9,1.97,1.92,2.01,1.92,1.93,1.87
F2,15/10/2022,18:00,Laval,Caen,4,0,H,2,0,H,13,9,9,0,17,16,4,3,1,2,0,0,3,3.25,2.37,2.95,3.25,2.35,2.95,3.05,2.3,3.2,3.34,2.38,3,3.1,2.35,3.1,3.2,2.4,3.2,3.4,2.4,3.01,3.24,2.34,2.07,1.72,2.12,1.76,2.18,1.76,2.11,1.7,0.25,1.8,2.05,1.86,2.03,1.86,2.16,1.79,2.02,3.1,2.9,2.37,3,3.1,2.4,3,2.9,2.35,3.24,3.14,2.46,3.1,3,2.35,3.25,3,2.4,3.25,3.2,2.5,3.12,3.03,2.4,2.4,1.53,2.4,1.61,2.47,1.62,2.35,1.57,0.25,1.77,2.1,1.82,2.09,1.82,2.12,1.78,2.05
F2,15/10/2022,18:00,Metz,Sochaux,0,0,D,0,0,D,24,19,6,3,16,13,7,7,1,1,0,0,2.62,3.2,2.7,2.6,3.1,2.7,2.65,3,2.65,2.74,3.13,2.87,2.6,3.1,2.7,2.7,3.1,2.75,2.75,3.39,2.87,2.64,3.12,2.71,2.1,1.7,2.11,1.77,2.2,1.77,2.12,1.69,0,1.88,1.98,1.9,1.99,1.93,1.99,1.87,1.93,2.45,3.3,2.87,2.45,3.2,2.8,2.4,3.1,2.75,2.49,3.31,3.03,2.4,3.1,2.9,2.45,3.2,3,2.5,3.39,3.03,2.44,3.23,2.89,2.02,1.83,2.04,1.84,2.16,1.84,2.01,1.78,0,1.75,2.13,1.76,2.15,1.87,2.15,1.76,2.07
F2,15/10/2022,18:00,Nimes,Amiens,2,0,H,2,0,H,13,14,5,6,13,9,3,8,1,0,0,0,3,3.2,2.4,2.95,3.1,2.37,2.9,3,2.4,3.02,3.32,2.5,3,3,2.38,3.1,3.1,2.45,3.1,3.36,2.5,2.97,3.15,2.41,2.2,1.65,2.22,1.7,2.25,1.7,2.2,1.65,0.25,1.75,2.13,1.78,2.14,1.78,2.16,1.76,2.07,2.9,3.3,2.4,2.8,3.2,2.45,2.75,3.1,2.45,3.05,3.35,2.46,2.88,3.1,2.45,3,3.2,2.45,3.06,3.39,2.8,2.91,3.23,2.43,2,1.85,1.99,1.88,2.16,1.9,2.01,1.78,0.25,1.8,2.05,1.81,2.11,1.84,2.15,1.77,2.07
F2,15/10/2022,18:00,Niort,Grenoble,0,3,A,0,1,A,6,14,1,7,15,14,3,3,3,1,1,0,2.5,3,3,2.45,3,2.95,2.45,2.85,2.9,2.63,2.96,3.18,2.5,2.88,3,2.6,2.9,3.1,2.64,3.16,3.18,2.52,2.95,3.02,2.5,1.5,2.58,1.54,2.63,1.54,2.51,1.51,0,1.77,2.1,1.77,2.15,1.8,2.15,1.74,2.09,2.3,2.9,3.5,2.35,2.87,3.3,2.35,2.7,3.3,2.39,2.94,3.64,2.3,2.75,3.5,2.38,2.8,3.6,2.41,3.04,3.85,2.33,2.87,3.47,2.7,1.44,2.78,1.47,2.91,1.47,2.75,1.43,-0.25,1.98,1.88,2,1.89,2.05,1.89,1.97,1.85
F2,15/10/2022,18:00,Rodez,Le Havre,1,1,D,0,1,A,4,17,1,5,11,18,2,5,4,4,0,0,3.8,3.2,2,3.7,3.2,2.05,3.6,3.05,2.05,4.25,3.25,2.04,3.8,3,2.05,4.1,3.1,2.05,4.3,3.32,2.13,3.8,3.18,2.04,2.4,1.53,2.47,1.58,2.5,1.58,2.43,1.54,0.5,1.8,2,1.86,2.04,1.86,2.13,1.78,2.03,4,3.2,2,3.9,3.1,1.98,3.85,3.05,2,4.6,3.13,2.01,4,3,2,4.2,3.13,2,4.6,3.28,2.03,4.09,3.14,1.99,2.5,1.5,2.48,1.57,2.57,1.59,2.45,1.52,0.5,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.97
F2,15/10/2022,18:00,Valenciennes,Guingamp,1,0,H,1,0,H,10,16,6,3,11,13,2,9,1,1,0,0,2.8,3.2,2.5,2.75,3.2,2.5,2.75,3,2.5,2.98,3.14,2.64,2.8,3,2.55,2.88,3.1,2.6,2.98,3.37,2.7,2.8,3.13,2.56,2.15,1.66,2.19,1.72,2.25,1.72,2.16,1.67,0,2,1.85,2.07,1.83,2.07,1.92,2,1.82,2.87,3.2,2.45,2.95,3.1,2.4,2.85,2.95,2.4,3.03,3.19,2.57,3,3,2.4,3,3.1,2.5,3.15,3.31,2.57,2.97,3.1,2.45,2.15,1.66,2.19,1.72,2.3,1.72,2.18,1.66,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.75,2.09
F2,17/10/2022,19:45,Bastia,Bordeaux,1,1,D,0,0,D,11,4,4,2,14,14,7,5,3,1,0,0,2.87,3.2,2.5,2.85,3,2.55,2.75,2.95,2.5,3.06,3.06,2.56,3,2.88,2.5,,,,3.06,3.22,2.65,2.89,3.02,2.54,2.4,1.53,2.3,1.63,2.4,1.65,2.29,1.59,0,2.05,1.8,2.12,1.76,2.12,1.88,2.03,1.78,2.8,3.1,2.55,2.85,2.95,2.6,2.75,2.85,2.55,2.98,3.09,2.68,2.8,2.9,2.62,2.9,2.9,2.7,3.02,3.14,2.74,2.86,3,2.61,2.4,1.53,2.48,1.57,2.55,1.61,2.43,1.54,0,2.02,1.83,2.05,1.85,2.13,1.9,1.99,1.83
F2,22/10/2022,14:00,Amiens,St Etienne,0,1,A,0,0,D,13,11,2,1,14,10,6,3,2,2,0,0,2.5,3.3,2.8,2.5,3.2,2.75,2.45,3.05,2.7,2.52,3.33,2.98,2.5,3.1,2.8,2.55,3.13,2.9,2.55,3.43,2.98,2.48,3.24,2.82,2.07,1.72,2.1,1.78,2.2,1.78,2.06,1.74,0,1.8,2.05,1.79,2.12,1.87,2.12,1.79,2.03,2.25,3.4,3,2.3,3.2,3,2.25,3.1,2.95,2.34,3.31,3.07,2.25,3.2,3.1,2.3,3.25,3.2,2.4,3.49,3.25,2.3,3.26,3.07,2.02,1.83,2.04,1.83,2.06,1.84,2,1.79,-0.25,2.02,1.83,2.11,1.88,2.11,1.89,1.99,1.83
F2,22/10/2022,18:00,Bordeaux,Annecy,1,0,H,1,0,H,16,12,7,2,15,14,3,4,3,2,0,0,1.7,3.6,5,1.73,3.5,4.75,1.73,3.4,4.7,1.7,3.72,5.54,1.67,3.4,5.25,1.7,3.5,5.5,1.76,3.79,5.54,1.71,3.58,4.98,2.05,1.75,2.09,1.78,2.17,1.78,2.06,1.74,-0.75,1.93,1.93,1.92,1.97,2,1.97,1.91,1.89,1.6,3.8,5.5,1.55,3.9,5.75,1.55,3.75,5.75,1.61,3.92,6.22,1.53,3.7,6.5,1.57,3.8,6.5,1.62,4.1,6.5,1.58,3.85,5.82,2,1.85,2.02,1.86,2.06,1.89,1.98,1.81,-1,2.05,1.8,2.1,1.81,2.12,1.87,2.03,1.79
