Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,04/02/2023,15:00,Doncaster,Hartlepool,0,1,A,0,0,D,S Allison,14,5,5,1,6,9,6,3,1,1,0,0,1.85,3.75,4,1.85,3.5,4,1.95,3.35,3.75,1.87,3.76,4.25,1.85,3.5,4.2,1.83,3.5,3.7,1.95,3.8,4.25,1.87,3.56,3.97,2.02,1.83,2.04,1.84,2.05,1.87,1.97,1.8,-0.5,1.9,1.95,1.87,2.02,1.92,2.02,1.87,1.92,1.75,3.8,4.2,1.75,3.5,4.6,1.77,3.45,4.2,1.81,3.73,4.66,1.78,3.5,4.5,1.73,3.6,4.1,1.83,3.86,4.7,1.77,3.63,4.43,2.08,1.73,2.11,1.77,2.21,1.85,2.03,1.75,-0.75,2.02,1.83,2.07,1.83,2.11,1.88,2,1.81
E3,04/02/2023,15:00,Gillingham,Crawley Town,1,0,H,0,0,D,L Smith,14,5,8,2,9,7,5,6,0,0,0,0,1.91,3.5,4.33,1.9,3.4,4,1.95,3.25,3.8,1.88,3.53,4.53,1.95,3.3,4,1.83,3.3,4,1.95,3.53,4.6,1.88,3.38,4.17,2.25,1.62,2.27,1.68,2.3,1.68,2.23,1.62,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.92,1.85,3.5,4.2,1.87,3.3,4.33,1.9,3.25,4,1.94,3.43,4.38,1.91,3.25,4.2,1.8,3.4,4,1.94,3.55,4.75,1.88,3.37,4.19,2.3,1.6,2.34,1.64,2.38,1.66,2.25,1.61,-0.5,1.93,1.93,1.94,1.94,1.95,2.04,1.88,1.92
E3,04/02/2023,15:00,Leyton Orient,AFC Wimbledon,1,0,H,0,0,D,M Woods,12,11,5,2,16,8,8,2,3,1,0,0,1.83,3.25,5,1.82,3.4,4.33,1.8,3.25,4.4,1.9,3.38,4.71,1.91,3.2,4.33,1.8,3.3,4.2,1.92,3.4,5,1.85,3.33,4.42,2.25,1.62,2.42,1.6,2.45,1.62,2.32,1.58,-0.5,1.83,2.02,1.9,1.99,1.9,2.05,1.83,1.98,2.1,3.1,4,2.1,3.1,3.75,2.1,2.95,3.55,2.12,3.21,3.98,2.15,3,3.7,2,3.1,3.6,2.15,3.21,4,2.08,3.11,3.77,2.6,1.48,2.65,1.51,2.65,1.53,2.51,1.5,-0.5,2.1,1.77,2.11,1.78,2.14,1.83,2.07,1.75
E3,04/02/2023,15:00,Northampton,Walsall,0,0,D,0,0,D,B Madden,8,8,2,1,11,16,1,3,1,3,1,0,2.1,3.1,3.8,2.05,3.25,3.5,2.1,3.05,3.5,2.11,3.3,3.89,2.05,3.2,3.7,2,3.25,3.4,2.11,3.34,4,2.06,3.22,3.65,2.3,1.6,2.36,1.63,2.36,1.64,2.27,1.6,-0.25,1.8,2.05,1.79,2.1,1.8,2.1,1.77,2.04,2,3.25,4,1.98,3.25,3.8,2,3.1,3.65,2.05,3.22,4.25,2,3.2,3.9,1.95,3.25,3.6,2.07,3.38,4.33,2,3.2,3.94,2.35,1.57,2.35,1.63,2.4,1.65,2.26,1.6,-0.5,2.02,1.83,2.05,1.85,2.07,1.85,2,1.81
E3,04/02/2023,15:00,Salford,Rochdale,2,1,H,1,0,H,R Madley,14,10,3,5,12,16,4,7,2,1,0,0,1.91,3.4,4.33,1.9,3.4,3.8,1.95,3.25,3.8,1.9,3.62,4.29,1.88,3.5,4,1.85,3.5,3.7,1.97,3.64,4.33,1.9,3.47,3.95,2,1.8,1.97,1.9,2.07,1.9,1.97,1.8,-0.5,1.9,1.95,1.9,1.99,1.98,1.99,1.9,1.9,1.83,3.5,4.5,1.87,3.4,4.1,1.85,3.35,4,1.86,3.55,4.61,1.8,3.5,4.4,1.75,3.5,4,1.88,3.6,4.61,1.84,3.46,4.28,2.05,1.75,2.09,1.79,2.12,1.79,2.04,1.74,-0.5,1.83,2.02,1.86,2.03,1.88,2.06,1.83,1.97
E3,04/02/2023,15:00,Stockport,Tranmere,3,2,H,2,1,H,C Pollard,13,11,5,5,11,11,3,8,0,1,0,0,1.73,3.5,5,1.73,3.5,4.6,1.73,3.35,4.7,1.81,3.49,5.05,1.75,3.4,4.8,1.7,3.4,4.5,1.81,3.6,5.2,1.75,3.45,4.82,2.15,1.67,2.25,1.68,2.25,1.68,2.17,1.65,-0.75,1.98,1.88,2.09,1.8,2.09,1.88,1.99,1.82,2,3.1,4.2,1.98,3.1,4.1,2.05,2.95,3.85,2.01,3.15,4.54,2,3.1,4,1.95,3.13,3.75,2.05,3.22,4.7,1.98,3.09,4.19,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,-0.5,2,1.85,2.01,1.88,2.05,1.89,1.99,1.82
E3,04/02/2023,15:00,Sutton,Stevenage,0,0,D,0,0,D,T Kirk,5,14,2,3,9,15,2,4,1,2,0,0,3.1,3.2,2.3,3.25,3.2,2.2,3,3,2.3,3.27,3.24,2.39,3.2,3.1,2.3,2.9,3.2,2.25,3.3,3.25,2.4,3.16,3.17,2.29,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.6,0.25,1.85,2,1.86,2.03,1.88,2.04,1.84,1.96,2.7,3,2.75,2.8,3,2.6,2.7,2.85,2.6,2.85,3.12,2.77,2.8,3.1,2.6,2.7,3,2.5,3,3.2,2.77,2.78,3.03,2.65,2.5,1.5,2.57,1.54,2.66,1.61,2.42,1.53,0,1.95,1.9,1.97,1.92,2.14,1.96,1.95,1.85
E3,07/02/2023,19:45,Crewe,Leyton Orient,0,2,A,0,1,A,S Allison,5,12,1,3,12,13,4,9,1,0,0,0,5.5,3.25,1.75,5,3.25,1.75,4.8,3.1,1.8,5.35,3.3,1.83,5,3.2,1.78,4.75,3.25,1.73,5.5,3.4,1.87,5.03,3.25,1.78,2.6,1.48,2.68,1.5,2.69,1.51,2.58,1.48,0.5,2.05,1.8,2.07,1.83,2.12,1.86,2.03,1.77,3.8,3.1,2.15,4,3.1,1.98,3.75,3,2.05,3.78,3.27,2.16,4.2,3.1,1.95,3.8,3.2,1.91,4.6,3.27,2.17,4.09,3.12,1.99,2.4,1.53,2.54,1.55,2.63,1.55,2.48,1.51,0.5,1.7,2.1,1.76,2.15,1.88,2.19,1.81,2
E3,07/02/2023,19:45,Doncaster,Tranmere,2,0,H,0,0,D,A Haines,6,18,2,6,6,11,0,9,1,3,0,0,3,3.25,2.45,2.95,3.1,2.4,2.8,3,2.4,3.01,3.27,2.54,2.9,3.1,2.5,2.8,3.2,2.38,3.01,3.27,2.54,2.93,3.16,2.45,2.25,1.62,2.28,1.67,2.3,1.7,2.22,1.63,0.25,1.77,2.1,1.75,2.16,1.81,2.16,1.74,2.09,2.75,3.2,2.7,2.75,3.1,2.6,2.65,2.95,2.6,2.79,3.15,2.81,2.7,3.1,2.62,2.55,3.2,2.55,2.8,3.22,2.81,2.7,3.1,2.67,2.25,1.62,2.31,1.65,2.37,1.65,2.24,1.62,0,1.9,1.95,1.93,1.95,1.95,2,1.89,1.91
E3,11/02/2023,15:00,AFC Wimbledon,Carlisle,0,0,D,0,0,D,D Handley,10,12,3,4,9,12,2,7,1,2,0,0,3,3.4,2.38,2.9,3.1,2.45,2.85,3,2.35,3.03,3.3,2.5,3,3,2.45,2.88,3.1,2.3,3.03,3.4,2.5,2.94,3.17,2.42,2.2,1.65,2.33,1.65,2.33,1.65,2.26,1.6,0.25,1.8,2,1.78,2.14,1.8,2.14,1.74,2.07,3.4,3.2,2.3,3.2,2.95,2.37,3.05,2.85,2.4,3.2,3.11,2.51,3.2,2.9,2.4,3,3,2.3,3.4,3.2,2.51,3.15,3.02,2.39,2.6,1.48,2.68,1.51,2.72,1.62,2.59,1.47,0.25,1.88,1.98,1.79,2.12,1.9,2.14,1.79,2.02
E3,11/02/2023,15:00,Barrow,Newport County,0,1,A,0,0,D,S Stockbridge,7,13,3,6,14,14,7,5,1,3,1,0,2.38,3.2,3.2,2.3,3.1,3.1,2.3,3,3.05,2.47,3.14,3.24,2.35,3,3.2,2.3,3.1,2.9,2.47,3.2,3.4,2.35,3.09,3.13,2.3,1.6,2.41,1.61,2.41,1.61,2.31,1.58,-0.25,2.05,1.8,2.09,1.82,2.09,1.9,2.01,1.8,2.55,3.1,3,2.5,3,2.95,2.45,2.9,2.85,2.55,3.14,3.1,2.45,3,3,2.4,3.1,2.75,2.55,3.18,3.3,2.47,3.05,2.99,2.35,1.57,2.41,1.61,2.43,1.61,2.35,1.56,0,1.75,2.05,1.77,2.15,1.8,2.23,1.73,2.09
E3,11/02/2023,15:00,Crawley Town,Crewe,2,2,D,1,0,H,C Breakspear,11,6,2,4,16,14,7,3,2,2,0,1,2.2,3.4,3.3,2.2,3.3,3.1,2.2,3.15,3.15,2.26,3.36,3.41,2.25,3.1,3.25,2.15,3.25,3.1,2.35,3.4,3.41,2.22,3.26,3.22,2.05,1.75,2.01,1.87,2.1,1.87,2.01,1.76,-0.25,1.93,1.93,1.93,1.95,2,1.95,1.91,1.88,2,3.5,3.75,2,3.4,3.5,2.05,3.3,3.35,2.1,3.47,3.7,2.1,3.2,3.5,2.05,3.4,3.13,2.3,3.5,3.75,2.08,3.37,3.48,1.98,1.88,1.99,1.88,2.1,1.9,1.95,1.83,-0.25,1.73,2.15,1.81,2.1,1.95,2.16,1.79,2.03
E3,11/02/2023,15:00,Grimsby,Colchester,0,1,A,0,1,A,D Rock,11,7,1,2,10,12,2,3,1,2,0,0,2,3.5,3.8,2.05,3.3,3.5,2.05,3.2,3.55,2.12,3.41,3.71,2.05,3.25,3.6,2,3.3,3.4,2.12,3.5,3.8,2.05,3.33,3.58,2.1,1.7,2.15,1.74,2.15,1.74,2.08,1.71,-0.5,2,1.85,2.11,1.78,2.11,1.85,2.03,1.78,2.05,3.3,3.8,2.05,3.1,3.8,2.05,3.05,3.65,2.06,3.3,4.06,2,3.2,3.9,1.93,3.2,3.75,2.1,3.35,4.2,2.01,3.24,3.91,2.4,1.53,2.48,1.57,2.49,1.73,2.35,1.56,-0.5,2,1.85,2.06,1.83,2.11,1.91,1.99,1.82
E3,11/02/2023,15:00,Harrogate,Stockport,1,3,A,0,2,A,D Drysdale,4,18,0,9,12,10,5,6,1,2,0,0,4.33,3.8,1.73,4.33,3.6,1.78,4.2,3.5,1.75,4.73,3.88,1.76,4.4,3.5,1.78,4.2,3.6,1.7,4.75,3.88,1.83,4.42,3.67,1.75,2,1.85,1.95,1.92,2,1.92,1.92,1.84,0.75,1.88,1.98,1.89,2,1.89,2.07,1.83,1.97,4.1,3.5,1.91,3.9,3.3,1.93,3.7,3.25,1.95,4.16,3.46,1.98,4,3.4,1.91,3.5,3.4,1.93,4.5,3.75,2.01,4.02,3.43,1.91,2.15,1.67,2.23,1.7,2.23,1.8,2.11,1.69,0.5,1.93,1.93,1.91,1.98,2.05,2.02,1.9,1.9
E3,11/02/2023,15:00,Hartlepool,Sutton,2,2,D,2,2,D,A Haines,13,18,6,7,11,15,3,7,2,2,0,1,3.6,3.4,2.1,3.75,3.25,2,3.6,3.15,2.05,3.62,3.38,2.17,3.7,3.25,2.05,3.4,3.25,2,3.8,3.4,2.17,3.57,3.29,2.07,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.69,0.25,2.05,1.8,2.04,1.86,2.1,1.86,2.02,1.78,3.4,3.3,2.15,3.4,3.1,2.2,3.3,3.05,2.15,3.51,3.26,2.26,3.4,3.1,2.2,3.1,3.2,2.15,3.6,3.5,2.26,3.37,3.2,2.19,2.25,1.62,2.3,1.66,2.3,1.67,2.23,1.62,0.25,1.93,1.93,1.96,1.93,2.08,1.96,1.93,1.88
E3,11/02/2023,15:00,Mansfield,Gillingham,2,0,H,2,0,H,T Kirk,17,8,6,3,12,11,5,5,2,3,0,0,1.8,3.5,4.75,1.8,3.4,4.5,1.77,3.35,4.4,1.85,3.53,4.68,1.83,3.25,4.6,1.75,3.3,4.33,1.86,3.53,4.75,1.81,3.43,4.49,2.3,1.6,2.35,1.63,2.35,1.63,2.26,1.61,-0.5,1.77,2.02,1.85,2.04,1.85,2.04,1.8,1.98,2.15,3.2,3.75,2.1,3.1,3.7,2.1,2.95,3.5,2.2,3.21,3.76,2.15,3,3.7,2,3.13,3.5,2.2,3.25,4,2.1,3.13,3.69,2.5,1.5,2.54,1.55,2.56,1.63,2.42,1.53,-0.25,1.8,2.05,1.86,2.03,1.91,2.08,1.8,2.01
E3,11/02/2023,15:00,Rochdale,Northampton,1,1,D,0,0,D,N Hair,11,12,4,5,15,14,4,4,3,0,0,0,3.6,3.4,2.1,3.6,3.2,2.05,3.55,3.15,2.1,3.84,3.42,2.08,3.7,3.2,2.05,3.5,3.2,2,3.84,3.42,2.1,3.63,3.29,2.05,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.64,0.5,1.75,2.05,1.83,2.08,1.83,2.08,1.76,2.03,3.8,3,2.15,3.6,3,2.2,3.45,2.9,2.2,3.94,3.22,2.13,3.5,3,2.25,3.5,3.1,2.05,3.94,3.25,2.29,3.6,3.08,2.16,2.6,1.48,2.62,1.52,2.72,1.67,2.56,1.49,0.25,2.05,1.8,2.09,1.81,2.09,1.89,1.98,1.82
E3,11/02/2023,15:00,Stevenage,Bradford,2,3,A,1,0,H,L Doughty,15,6,5,3,15,14,7,3,1,5,0,0,1.8,3.6,4.5,1.83,3.5,4.2,1.83,3.35,4.1,1.77,3.7,4.98,1.78,3.4,4.6,1.75,3.4,4.2,1.83,3.7,5,1.78,3.53,4.52,2.08,1.73,2.09,1.79,2.11,1.79,2.06,1.72,-0.75,2.05,1.75,2.02,1.88,2.07,1.88,1.99,1.8,1.75,3.6,4.75,1.8,3.4,4.6,1.83,3.25,4.4,1.89,3.43,4.66,1.78,3.4,4.75,1.7,3.5,4.4,1.89,3.6,5.5,1.78,3.44,4.75,2.2,1.65,2.27,1.68,2.27,1.73,2.18,1.65,-0.5,1.75,2.05,1.89,2,1.9,2.14,1.77,2.04
E3,11/02/2023,15:00,Swindon,Doncaster,0,2,A,0,0,D,O Yates,9,10,1,5,5,13,5,5,2,3,0,0,2,3.5,3.75,2,3.4,3.6,1.97,3.25,3.55,2,3.63,3.86,2,3.3,3.7,1.95,3.4,3.4,2.05,3.63,3.89,1.98,3.46,3.67,2,1.8,1.92,1.95,2,1.95,1.9,1.86,-0.5,2,1.8,2,1.88,2.05,1.88,1.97,1.82,1.95,3.6,4,1.93,3.4,3.8,1.97,3.35,3.6,1.94,3.57,4.14,2,3.3,3.8,1.9,3.5,3.5,2,3.6,4.14,1.95,3.46,3.81,2,1.85,1.99,1.88,2.05,1.89,1.94,1.83,-0.5,1.95,1.9,1.94,1.94,2,1.94,1.94,1.87
E3,11/02/2023,15:00,Tranmere,Salford,1,0,H,1,0,H,D Bourne,12,11,6,2,9,9,7,5,2,2,0,0,2.05,3.4,3.6,2.1,3.2,3.5,2.1,3.1,3.45,2.08,3.29,4.01,2.1,3.1,3.7,2,3.2,3.5,2.15,3.4,4.01,2.06,3.24,3.67,2.3,1.6,2.25,1.68,2.3,1.68,2.21,1.63,-0.5,2.02,1.77,2.08,1.82,2.14,1.82,2.05,1.76,2.2,3.4,3.4,2.2,3.2,3.25,2.25,3.1,3.1,2.27,3.27,3.49,2.25,3.1,3.3,2.15,3.2,3.1,2.27,3.4,3.5,2.22,3.22,3.3,2.15,1.67,2.23,1.7,2.25,1.7,2.18,1.65,-0.25,1.9,1.95,1.93,1.95,1.99,1.95,1.9,1.9
E3,11/02/2023,15:00,Walsall,Leyton Orient,1,1,D,1,0,H,A Backhouse,8,16,2,5,8,4,4,4,3,1,0,0,2.55,3,3,2.55,3,2.87,2.45,2.9,2.9,2.64,3.01,3.11,2.55,2.9,3,2.45,3,2.8,2.64,3.1,3.11,2.53,2.97,2.96,2.5,1.5,2.58,1.53,2.58,1.53,2.49,1.5,0,1.73,2.08,1.79,2.12,1.81,2.12,1.75,2.04,2.7,2.88,3,2.65,2.85,2.9,2.6,2.75,2.8,2.88,2.89,2.95,2.7,2.8,2.9,2.6,2.9,2.7,2.88,3,3,2.69,2.87,2.89,2.88,1.4,2.91,1.43,3,1.5,2.78,1.41,0,1.88,1.98,1.92,1.97,1.92,2.11,1.85,1.96
E3,14/02/2023,19:45,Bradford,Tranmere,2,0,H,1,0,H,T Parsons,10,11,4,0,10,9,6,0,2,1,0,0,2.38,3.2,3.2,2.3,3.2,3,2.3,3,2.95,2.56,3.17,3.06,2.38,3.1,3.1,2.3,3.2,2.8,2.56,3.26,3.2,2.4,3.15,3,2.15,1.67,2.25,1.68,2.25,1.68,2.16,1.66,-0.25,2.05,1.8,2.16,1.75,2.16,1.83,2.04,1.77,2.55,3.1,3.1,2.5,3,2.9,2.45,2.9,2.85,2.59,3.02,3.16,2.45,3,3,2.38,3.1,2.8,2.76,3.26,3.16,2.55,3.02,2.92,2.3,1.6,2.4,1.61,2.47,1.68,2.33,1.57,0,1.75,2.13,1.76,2.16,1.87,2.16,1.75,2.07
E3,14/02/2023,19:45,Carlisle,Mansfield,0,4,A,0,4,A,B Toner,12,16,3,6,8,13,5,4,3,1,0,0,2.38,3.3,3,2.3,3.2,3,2.3,3.05,2.9,2.46,3.19,3.2,2.3,3.2,3.1,2.3,3.13,2.9,2.46,3.3,3.2,2.35,3.2,3.04,2.2,1.65,2.3,1.65,2.3,1.67,2.19,1.64,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2.01,1.79,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3,3.3,2.19,3.2,3.79,2.15,3.1,3.5,2.05,3.2,3.3,2.2,3.26,3.79,2.16,3.13,3.53,2.35,1.57,2.45,1.58,2.45,1.61,2.33,1.57,-0.25,1.83,2.02,1.85,2.04,1.88,2.04,1.84,1.97
E3,14/02/2023,19:45,Colchester,Walsall,0,0,D,0,0,D,S Allison,6,7,2,1,10,12,0,7,2,1,0,0,2.7,3.2,2.75,2.65,3.1,2.65,2.6,3,2.6,2.66,3.26,2.86,2.7,3,2.7,2.5,3.1,2.63,2.75,3.26,2.86,2.63,3.13,2.72,2.3,1.6,2.44,1.59,2.44,1.6,2.35,1.56,0,1.88,1.98,1.88,2.02,1.97,2.02,1.86,1.93,2.55,3.1,3,2.5,2.87,3,2.45,2.8,2.95,2.61,3.05,3.11,2.55,2.9,3,2.4,3,2.88,2.64,3.1,3.11,2.55,2.95,2.98,2.7,1.44,2.78,1.47,2.78,1.5,2.66,1.45,-0.25,,,2.19,1.74,2.2,1.81,2.14,1.71
E3,14/02/2023,19:45,Crewe,Hartlepool,2,0,H,2,0,H,N Hair,13,11,2,2,7,12,4,3,0,2,0,1,2.3,3.2,3.3,2.3,3.25,3,2.3,3.1,2.95,2.39,3.34,3.16,2.38,3.1,3,2.25,3.2,2.9,2.4,3.34,3.3,2.32,3.25,3.05,2.1,1.7,2.17,1.74,2.17,1.74,2.1,1.7,-0.25,2,1.85,2.05,1.85,2.05,1.87,1.98,1.82,2.45,3.2,3.1,2.35,3.1,3,2.35,3,2.95,2.44,3.21,3.21,2.38,3.1,3.1,2.3,3.25,2.8,2.45,3.3,3.3,2.38,3.13,3.07,2.25,1.62,2.28,1.67,2.28,1.68,2.19,1.65,-0.25,2.05,1.8,2.07,1.83,2.14,1.83,2.04,1.78
E3,14/02/2023,19:45,Doncaster,Barrow,1,0,H,1,0,H,T Kirk,7,9,4,2,8,14,1,3,1,2,0,0,2.25,3.2,3.4,2.3,3.2,3.1,2.25,3.05,3.05,2.35,3.17,3.41,2.35,3.1,3.1,2.2,3.2,3,2.36,3.41,3.41,2.28,3.21,3.15,2.2,1.65,2.3,1.66,2.3,1.7,2.19,1.65,-0.25,1.98,1.88,2,1.89,2.05,1.89,1.95,1.85,2.4,3.1,3.2,2.3,3.1,3.2,2.3,2.95,3.05,2.44,3.17,3.25,2.3,3.1,3.2,2.3,3.1,2.9,2.44,3.2,3.5,2.32,3.1,3.2,2.3,1.6,2.38,1.62,2.38,1.62,2.3,1.59,-0.25,2.05,1.8,2.07,1.83,2.09,1.86,2,1.81
E3,14/02/2023,19:45,Gillingham,Grimsby,2,1,H,0,0,D,C Hicks,9,7,4,3,9,19,5,3,1,3,0,0,2.6,3.1,3,2.5,3.1,2.8,2.5,2.95,2.8,2.65,3.14,2.96,2.55,3,2.88,2.45,3.1,2.7,2.65,3.2,3,2.55,3.09,2.86,2.3,1.6,2.34,1.64,2.4,1.64,2.29,1.59,0,1.83,2.02,1.84,2.06,1.84,2.11,1.8,2,2.7,3,2.8,2.6,3,2.8,2.6,2.85,2.7,2.84,2.99,2.89,2.62,3,2.8,2.55,3.1,2.63,2.84,3.1,2.96,2.66,2.98,2.81,2.5,1.5,2.58,1.54,2.61,1.55,2.46,1.51,0,1.93,1.93,1.93,1.96,1.95,2,1.86,1.94
E3,14/02/2023,19:45,Leyton Orient,Rochdale,2,1,H,2,0,H,S Gill,22,7,8,4,10,12,6,3,1,4,0,0,1.62,3.6,6.5,1.62,3.7,5.5,1.63,3.5,5.5,1.66,3.74,5.99,1.65,3.5,5.5,1.6,3.6,5,1.67,3.84,6.5,1.63,3.65,5.59,2.15,1.67,2.23,1.69,2.24,1.73,2.14,1.67,-0.75,1.8,2,1.85,2.04,1.86,2.05,1.81,1.98,1.62,3.6,6,1.65,3.5,5.75,1.63,3.4,5.75,1.68,3.58,6.12,1.55,3.7,6.5,1.57,3.6,5.5,1.68,3.78,7,1.59,3.62,6.19,2.35,1.57,2.4,1.61,2.4,1.63,2.28,1.6,-0.75,1.88,1.98,1.9,1.99,1.9,2.21,1.78,2.05
E3,14/02/2023,19:45,Newport County,Stevenage,2,2,D,1,1,D,O Yates,12,13,4,5,12,13,3,2,1,3,0,0,3,3.2,2.5,2.85,3.2,2.45,2.85,3.05,2.35,3.14,3.24,2.46,3,3.1,2.4,2.9,3.1,2.3,3.14,3.25,2.5,3,3.17,2.39,2.25,1.62,2.32,1.65,2.32,1.65,2.24,1.61,0.25,1.75,2.05,1.81,2.1,1.85,2.1,1.77,2.03,2.6,3,3.1,2.55,3,2.85,2.55,2.9,2.75,2.64,3.14,2.98,2.7,3,2.75,2.45,3,2.75,2.88,3.2,3.1,2.66,3.03,2.79,2.5,1.5,2.55,1.55,2.75,1.55,2.45,1.52,0,1.77,2.1,1.83,2.07,1.95,2.12,1.82,1.99
E3,14/02/2023,19:45,Northampton,AFC Wimbledon,0,0,D,0,0,D,C Brook,16,8,5,2,14,16,6,4,1,4,0,0,2,3.3,4,1.98,3.3,3.75,2.05,3.15,3.65,2.1,3.2,4.09,2.05,3.1,3.9,1.95,3.2,3.7,2.1,3.3,4.15,2.03,3.2,3.84,2.3,1.6,2.56,1.54,2.56,1.6,2.4,1.54,-0.5,2.02,1.83,2.1,1.81,2.1,1.85,2.01,1.8,1.91,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4.1,1.94,3.27,4.65,1.91,3.2,4.33,1.85,3.2,4.1,1.95,3.3,4.65,1.91,3.23,4.31,2.5,1.5,2.58,1.54,2.58,1.54,2.46,1.51,-0.5,1.93,1.93,1.94,1.94,1.95,2,1.9,1.9
E3,14/02/2023,19:45,Salford,Harrogate,1,1,D,0,0,D,S Stockbridge,18,11,6,3,4,10,10,2,0,2,0,0,1.91,3.5,4,1.87,3.5,4,1.95,3.3,3.8,1.9,3.76,4.11,1.88,3.5,4,1.83,3.5,3.7,1.95,3.76,4.11,1.88,3.58,3.94,1.9,1.95,1.87,2,1.91,2,1.85,1.91,-0.5,1.9,1.95,1.9,1.99,1.93,1.99,1.87,1.92,1.85,3.5,4.2,1.83,3.4,4.33,1.83,3.25,4.1,1.88,3.66,4.37,1.85,3.4,4.2,1.8,3.5,3.9,1.9,3.66,4.4,1.85,3.5,4.17,2,1.85,2.02,1.86,2.02,1.9,1.95,1.82,-0.5,1.88,1.98,1.88,2.02,1.9,2.06,1.84,1.96
E3,14/02/2023,19:45,Stockport,Crawley Town,2,1,H,1,1,D,A Haines,7,9,3,2,10,12,8,5,2,1,0,0,1.4,4.5,9,1.39,4.6,7.5,1.4,4.4,7.25,1.39,5.13,8.18,1.38,4.5,8,1.36,4.5,7,1.4,5.13,9,1.38,4.73,7.73,1.75,2.05,1.75,2.15,1.83,2.15,1.74,2.04,-1.25,1.88,1.98,1.87,2.03,1.94,2.03,1.86,1.94,1.45,4,8,1.46,4.2,7,1.43,4.2,6.75,1.5,4.33,7.23,1.42,4.33,7.5,1.4,4.33,6.5,1.5,4.75,9,1.43,4.39,7.34,1.98,1.88,2,1.88,2.01,2.02,1.86,1.92,-1.25,2.13,1.75,2.17,1.75,2.17,1.87,2.02,1.8
E3,14/02/2023,19:45,Sutton,Swindon,2,1,H,0,1,A,C Breakspear,22,11,3,5,19,9,8,5,2,3,0,0,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.05,3.2,2.24,3.28,3.56,2.2,3.2,3.3,2.15,3.2,3.1,2.3,3.38,3.56,2.21,3.21,3.31,2.08,1.73,2.1,1.78,2.1,1.78,2.05,1.73,-0.25,1.88,1.98,1.91,1.98,1.99,1.98,1.89,1.91,2.25,3.25,3.3,2.15,3.25,3.25,2.2,3.1,3.15,2.27,3.31,3.45,2.2,3.2,3.3,2.15,3.3,3,2.32,3.38,3.45,2.21,3.24,3.27,2.05,1.75,2.1,1.78,2.12,1.79,2.05,1.73,-0.25,1.93,1.93,1.93,1.95,1.99,1.97,1.9,1.9
E3,18/02/2023,14:00,Northampton,Grimsby,1,2,A,1,0,H,S Stockbridge,12,9,6,4,8,15,6,4,1,4,0,0,2,3.3,4,2,3.3,3.6,2.05,3.15,3.55,2.06,3.35,3.98,2,3.25,3.8,1.95,3.3,3.5,2.06,3.42,4,2.02,3.3,3.71,2.15,1.67,2.22,1.7,2.22,1.7,2.15,1.66,-0.5,2.02,1.83,2.06,1.83,2.06,1.83,2.01,1.79,2.05,3.3,3.8,2,3.2,3.8,2.05,3.1,3.55,2.06,3.25,4.13,2.05,3.1,3.9,2,3.25,3.4,2.15,3.3,4.13,2.05,3.18,3.8,2.35,1.57,2.4,1.61,2.4,1.63,2.3,1.58,-0.5,2.1,1.77,2.06,1.84,2.15,1.84,2.05,1.77
